datetime,value_kWh_3221
2024-10-16 06:00:00,0.29235353716149415
2024-10-16 07:00:00,0.40813088628759575
2024-10-16 08:00:00,0.4325133443236633
2024-10-16 09:00:00,0.4277155058068887
2024-10-16 10:00:00,0.415445623698416
2024-10-16 11:00:00,0.4192209720394845
2024-10-16 12:00:00,0.4706600931865432
2024-10-16 13:00:00,0.45823290489719265
2024-10-16 14:00:00,0.3988498216158023
2024-10-16 15:00:00,0.35677041823097594
2024-10-16 16:00:00,0.33396102200368694
2024-10-16 17:00:00,0.3659728298123305
2024-10-16 18:00:00,0.455716006003147
2024-10-16 19:00:00,0.5408973029485056
2024-10-16 20:00:00,0.5287060739304719
2024-10-16 21:00:00,0.4906379781580309
2024-10-16 22:00:00,0.4269289749024994
2024-10-16 23:00:00,0.3153988926601
2024-10-17 00:00:00,0.2103656362731144
2024-10-17 01:00:00,0.1553262787346907
2024-10-17 02:00:00,0.13984892711699912
2024-10-17 03:00:00,0.1361375213719404
2024-10-17 04:00:00,0.1391382323998602
2024-10-17 05:00:00,0.16622359773082052
2024-10-17 06:00:00,0.2935169181783657
2024-10-17 07:00:00,0.4097549874704169
2024-10-17 08:00:00,0.4342344721718679
2024-10-17 09:00:00,0.4294175413112598
2024-10-17 10:00:00,0.41709883288085225
2024-10-17 11:00:00,0.420889204705593
2024-10-17 12:00:00,0.47253302081768644
2024-10-17 13:00:00,0.4600563802279146
2024-10-17 14:00:00,0.40043699006792915
2024-10-17 15:00:00,0.35819013743800565
2024-10-17 16:00:00,0.33528997433019664
2024-10-17 17:00:00,0.36742916876081133
2024-10-17 18:00:00,0.45752946567808744
2024-10-17 19:00:00,0.5430497299738017
2024-10-17 20:00:00,0.5308099876230763
2024-10-17 21:00:00,0.49259040505693985
2024-10-17 22:00:00,0.42862788051443884
2024-10-17 23:00:00,0.316653979525221
2024-10-18 00:00:00,0.21120372405379217
2024-10-18 01:00:00,0.15594509204722568
2024-10-18 02:00:00,0.14040607931654125
2024-10-18 03:00:00,0.13667988748826487
2024-10-18 04:00:00,0.13969255322176494
2024-10-18 05:00:00,0.16688582550046266
2024-10-18 06:00:00,0.2946862771426222
2024-10-18 07:00:00,0.41138743397715005
2024-10-18 08:00:00,0.43596444390833444
2024-10-18 09:00:00,0.43112832259929496
2024-10-18 10:00:00,0.4187605369565054
2024-10-18 11:00:00,0.4225660094619791
2024-10-18 12:00:00,0.4744155723490587
2024-10-18 13:00:00,0.46188922535187427
2024-10-18 14:00:00,0.40203231406786044
2024-10-18 15:00:00,0.3596171517672678
2024-10-18 16:00:00,0.3366257553800306
2024-10-18 17:00:00,0.36889299099935996
2024-10-18 18:00:00,0.4593522436815585
2024-10-18 19:00:00,0.5452132170863095
2024-10-18 20:00:00,0.5329247121207173
2024-10-18 21:00:00,0.4945528643571906
2024-10-18 22:00:00,0.4303355158273213
2024-10-18 23:00:00,0.3179155155614514
2024-10-19 00:00:00,0.23290028590742165
2024-10-19 01:00:00,0.1792520313955959
2024-10-19 02:00:00,0.14789088558304492
2024-10-19 03:00:00,0.13937402618725064
2024-10-19 04:00:00,0.13738410576767252
2024-10-19 05:00:00,0.14375185111032246
2024-10-19 06:00:00,0.18649534172286023
2024-10-19 07:00:00,0.2968961266010536
2024-10-19 08:00:00,0.4128686886540657
2024-10-19 09:00:00,0.4787748529504926
2024-10-19 10:00:00,0.5198468104105848
2024-10-19 11:00:00,0.5470689217504132
2024-10-19 12:00:00,0.5774749057615667
2024-10-19 13:00:00,0.5649782055266163
2024-10-19 14:00:00,0.5134790650679347
2024-10-19 15:00:00,0.47336226940924014
2024-10-19 16:00:00,0.46651694316589143
2024-10-19 17:00:00,0.5074297069924174
2024-10-19 18:00:00,0.5835242638370841
2024-10-19 19:00:00,0.6305659825559107
2024-10-19 20:00:00,0.5742910330902418
2024-10-19 21:00:00,0.46906404130295143
2024-10-19 22:00:00,0.44120515542885796
2024-10-19 23:00:00,0.37092116620935917
2024-10-20 00:00:00,0.26939154852061753
2024-10-20 01:00:00,0.19882710552337476
2024-10-20 02:00:00,0.1562327135442917
2024-10-20 03:00:00,0.14152845815188775
2024-10-20 04:00:00,0.1380122231667477
2024-10-20 05:00:00,0.13833188089266954
2024-10-20 06:00:00,0.14616349517775423
2024-10-20 07:00:00,0.20953563934175587
2024-10-20 08:00:00,0.35553930565654923
2024-10-20 09:00:00,0.5099339872767904
2024-10-20 10:00:00,0.5916065362498165
2024-10-20 11:00:00,0.6558577391601033
2024-10-20 12:00:00,0.6642487544655511
2024-10-20 13:00:00,0.5390228403356764
2024-10-20 14:00:00,0.4355336515684858
2024-10-20 15:00:00,0.38686576279688795
2024-10-20 16:00:00,0.3429927399141176
2024-10-20 17:00:00,0.3572175087176388
2024-10-20 18:00:00,0.4396892020054694
2024-10-20 19:00:00,0.514409195439696
2024-10-20 20:00:00,0.49467033086402323
2024-10-20 21:00:00,0.46006738203298575
2024-10-20 22:00:00,0.4079631727077284
2024-10-20 23:00:00,0.3003983479350345
2024-10-21 00:00:00,0.21374192031889883
2024-10-21 01:00:00,0.15781920317840614
2024-10-21 02:00:00,0.14209344627806675
2024-10-21 03:00:00,0.1383224739601282
2024-10-21 04:00:00,0.14137134519590833
2024-10-21 05:00:00,0.16889141977150227
2024-10-21 06:00:00,0.29822774693143655
2024-10-21 07:00:00,0.41633139059112834
2024-10-21 08:00:00,0.441203761198808
2024-10-21 09:00:00,0.43630952053084526
2024-10-21 10:00:00,0.4237931017734323
2024-10-21 11:00:00,0.427644307544944
2024-10-21 12:00:00,0.4801169861817908
2024-10-21 13:00:00,0.46744010051723145
2024-10-21 14:00:00,0.40686384306949547
2024-10-21 15:00:00,0.36393894540785476
2024-10-21 16:00:00,0.3406712438716383
2024-10-21 17:00:00,0.37332625947591447
2024-10-21 18:00:00,0.4648726300028903
2024-10-21 19:00:00,0.5517654602226228
2024-10-21 20:00:00,0.539329274918783
2024-10-21 21:00:00,0.5004962833893736
2024-10-21 22:00:00,0.4355071859951137
2024-10-21 23:00:00,0.3217361488283725
2024-10-22 00:00:00,0.21459536206172677
2024-10-22 01:00:00,0.15844935329407528
2024-10-22 02:00:00,0.14266080563487918
2024-10-22 03:00:00,0.1388747763492556
2024-10-22 04:00:00,0.14193582130358956
2024-10-22 05:00:00,0.16956577970718276
2024-10-22 06:00:00,0.29941852882261205
2024-10-22 07:00:00,0.41799374389575833
2024-10-22 08:00:00,0.44296542641795633
2024-10-22 09:00:00,0.43805164372810446
2024-10-22 10:00:00,0.4254852486524177
2024-10-22 11:00:00,0.42935183175262903
2024-10-22 12:00:00,0.4820340264930079
2024-10-22 13:00:00,0.4693065237881457
2024-10-22 14:00:00,0.4084883937744056
2024-10-22 15:00:00,0.3653921029699672
2024-10-22 16:00:00,0.342031496739524
2024-10-22 17:00:00,0.37481689927673223
2024-10-22 18:00:00,0.4667288017213382
2024-10-22 19:00:00,0.5539685829198555
2024-10-22 20:00:00,0.5414827416587566
2024-10-22 21:00:00,0.5024946953982927
2024-10-22 22:00:00,0.4372461055822271
2024-10-22 23:00:00,0.3230207964968185
2024-10-23 00:00:00,0.21545218626157536
2024-10-23 01:00:00,0.15908200089208663
2024-10-23 02:00:00,0.14323041361458333
2024-10-23 03:00:00,0.13942926768579428
2024-10-23 04:00:00,0.14250253460694287
2024-10-23 05:00:00,0.17024281234257363
2024-10-23 06:00:00,0.30061403015550886
2024-10-23 07:00:00,0.41966268562737036
2024-10-23 08:00:00,0.44473407366831946
2024-10-23 09:00:00,0.439800671505423
2024-10-23 10:00:00,0.42718410203965507
2024-10-23 11:00:00,0.4310661234137375
2024-10-23 12:00:00,0.4839586646356108
2024-10-23 13:00:00,0.47118034427925604
2024-10-23 14:00:00,0.4101193830827511
2024-10-23 15:00:00,0.3668510198507905
2024-10-23 16:00:00,0.34339714071570915
2024-10-23 17:00:00,0.3763134469501164
2024-10-23 18:00:00,0.4685923300298678
2024-10-23 19:00:00,0.5561804372826028
2024-10-23 20:00:00,0.5436447432621283
2024-10-23 21:00:00,0.5045010277401304
2024-10-23 22:00:00,0.4389919170524892
2024-10-23 23:00:00,0.32431053562647044
2024-10-24 00:00:00,0.21631220647016242
2024-10-24 01:00:00,0.15971700830585944
2024-10-24 02:00:00,0.1438021462682649
2024-10-24 03:00:00,0.13998582731027026
2024-10-24 04:00:00,0.1430713617869468
2024-10-24 05:00:00,0.17092237035273722
2024-10-24 06:00:00,0.30181399078438204
2024-10-24 07:00:00,0.4213378526177451
2024-10-24 08:00:00,0.4465093180853691
2024-10-24 09:00:00,0.4415562232675463
2024-10-24 10:00:00,0.4288892922580323
2024-10-24 11:00:00,0.4327868094917289
2024-10-24 12:00:00,0.4858904818008454
2024-10-24 13:00:00,0.4730611542399273
2024-10-24 14:00:00,0.4117564560849076
2024-10-24 15:00:00,0.3683153785843306
2024-10-24 16:00:00,0.34476787863074687
2024-10-24 17:00:00,0.37781557684146616
2024-10-24 18:00:00,0.470462809417463
2024-10-24 19:00:00,0.5584005420027429
2024-10-24 20:00:00,0.5458148092689309
2024-10-24 21:00:00,0.5065148438291567
2024-10-24 22:00:00,0.4407442405105262
2024-10-24 23:00:00,0.32560508556507184
2024-10-25 00:00:00,0.2171752342217684
2024-10-25 01:00:00,0.16035423637921115
2024-10-25 02:00:00,0.14437587830583778
2024-10-25 03:00:00,0.1405443332576309
2024-10-25 04:00:00,0.1436421781902237
2024-10-25 05:00:00,0.17160430481862707
2024-10-25 06:00:00,0.3030181477486161
2024-10-25 07:00:00,0.42301887776905267
2024-10-25 08:00:00,0.4482907706402044
2024-10-25 09:00:00,0.4433179143010423
2024-10-25 10:00:00,0.4306004456303982
2024-10-25 11:00:00,0.4345135129136733
2024-10-25 12:00:00,0.4878290546482967
2024-10-25 13:00:00,0.47494854150751603
2024-10-25 14:00:00,0.41339925403100136
2024-10-25 15:00:00,0.3697848582694976
2024-10-25 16:00:00,0.3461434100997105
2024-10-25 17:00:00,0.37932295977248065
2024-10-25 18:00:00,0.47233982998533264
2024-10-25 19:00:00,0.5606284105642273
2024-10-25 20:00:00,0.5479924641286514
2024-10-25 21:00:00,0.5085357023556274
2024-10-25 22:00:00,0.44250269195035996
2024-10-25 23:00:00,0.3269041626236079
2024-10-26 00:00:00,0.23948505902824677
2024-10-26 01:00:00,0.1843200112548229
2024-10-26 02:00:00,0.15207219401041783
2024-10-26 03:00:00,0.14331453805825706
2024-10-26 04:00:00,0.1412683567610232
2024-10-26 05:00:00,0.14781613691217146
2024-10-26 06:00:00,0.191768111176754
2024-10-26 07:00:00,0.30529024954728656
2024-10-26 08:00:00,0.42454169555007387
2024-10-26 09:00:00,0.49231122011445805
2024-10-26 10:00:00,0.5345444020893643
2024-10-26 11:00:00,0.5625361622355229
2024-10-26 12:00:00,0.5938018124572557
2024-10-26 13:00:00,0.5809517939106273
2024-10-26 14:00:00,0.527996621938216
2024-10-26 15:00:00,0.48674560698598207
2024-10-26 16:00:00,0.4797067433234977
2024-10-26 17:00:00,0.5217762307946252
2024-10-26 18:00:00,0.6000222036008466
2024-10-26 19:00:00,0.6483939294674542
2024-10-26 20:00:00,0.5905279223816816
2024-10-26 21:00:00,0.48232585538395706
2024-10-26 22:00:00,0.4536793172226835
2024-10-26 23:00:00,0.38140819380438484
2024-10-27 00:00:00,0.27700603891508596
2024-10-27 01:00:00,0.2044470557166223
2024-10-27 02:00:00,0.16064871138504688
2024-10-27 03:00:00,0.14552883266645422
2024-10-27 04:00:00,0.14191320949461686
2024-10-27 05:00:00,0.14224190251023844
2024-10-27 06:00:00,0.15029488139296712
2024-10-27 07:00:00,0.2154582717399452
2024-10-27 08:00:00,0.3655888066251015
2024-10-27 09:00:00,0.5243475331703243
2024-10-27 10:00:00,0.6083285986616379
2024-10-27 11:00:00,0.6743958948015752
2024-10-27 12:00:00,0.6830240864616417
2024-10-27 13:00:00,0.5542585975918881
2024-10-27 14:00:00,0.4478442337844018
2024-10-27 15:00:00,0.39780072215601636
2024-10-27 16:00:00,0.35268760576195457
2024-10-27 17:00:00,0.36731444495711485
2024-10-27 18:00:00,0.4521172429874823
2024-10-27 19:00:00,0.5289492353890264
2024-10-27 20:00:00,0.5086524416743939
2024-10-27 21:00:00,0.473071422733358
2024-10-27 22:00:00,0.4194944611870406
2024-10-27 23:00:00,0.30888926143037915
2024-10-28 00:00:00,0.21978044781594253
2024-10-28 01:00:00,0.1622778306508855
2024-10-28 02:00:00,0.1461077977034663
2024-10-28 03:00:00,0.14223028980280966
2024-10-28 04:00:00,0.14536529619057462
2024-10-28 05:00:00,0.1736628538485582
2024-10-28 06:00:00,0.3066531248242712
2024-10-28 07:00:00,0.4280933722661133
2024-10-28 08:00:00,0.4536684243768273
2024-10-28 09:00:00,0.4486359141227836
2024-10-28 10:00:00,0.4357658878993275
2024-10-28 11:00:00,0.43972589596808326
2024-10-28 12:00:00,0.49368100590487995
2024-10-28 13:00:00,0.4806459793452257
2024-10-28 14:00:00,0.41835835243042213
2024-10-28 15:00:00,0.3742207624974157
2024-10-28 16:00:00,0.3502957137486832
2024-10-28 17:00:00,0.3838732821650077
2024-10-28 18:00:00,0.47800597396605526
2024-10-28 19:00:00,0.5673536560173562
2024-10-28 20:00:00,0.554566129961999
2024-10-28 21:00:00,0.5146360486020456
2024-10-28 22:00:00,0.44781091244179283
2024-10-28 23:00:00,0.3308256740773009
2024-10-29 00:00:00,0.22065358073367905
2024-10-29 01:00:00,0.16292252000868868
2024-10-29 02:00:00,0.1466882475523069
2024-10-29 03:00:00,0.14279533527960311
2024-10-29 04:00:00,0.14594279626604448
2024-10-29 05:00:00,0.17435277306471259
2024-10-29 06:00:00,0.30787138122638325
2024-10-29 07:00:00,0.4297940804906384
2024-10-29 08:00:00,0.45547073590634424
2024-10-29 09:00:00,0.45041823274389886
2024-10-29 10:00:00,0.43749707711535013
2024-10-29 11:00:00,0.44147281730874977
2024-10-29 12:00:00,0.4956422774438196
2024-10-29 13:00:00,0.48255546597387916
2024-10-29 14:00:00,0.42002038584853096
2024-10-29 15:00:00,0.37570744827626434
2024-10-29 16:00:00,0.3516873512744749
2024-10-29 17:00:00,0.3853983149976759
2024-10-29 18:00:00,0.4799049725116128
2024-10-29 19:00:00,0.5696076106251917
2024-10-29 20:00:00,0.5567692829173388
2024-10-29 21:00:00,0.5166805693005593
2024-10-29 22:00:00,0.44958995353694065
2024-10-29 23:00:00,0.33213996199026014
2024-10-30 00:00:00,0.2215287486042748
2024-10-30 01:00:00,0.16356871190112932
2024-10-30 02:00:00,0.14727005021703102
2024-10-30 03:00:00,0.14336169767033397
2024-10-30 04:00:00,0.14652164228255712
2024-10-30 05:00:00,0.17504430022972914
2024-10-30 06:00:00,0.30909247693772124
2024-10-30 07:00:00,0.43149875244278596
2024-10-30 08:00:00,0.4572772479635537
2024-10-30 09:00:00,0.45220470529656387
2024-10-30 10:00:00,0.43923230109901634
2024-10-30 11:00:00,0.44322381008287715
2024-10-30 12:00:00,0.49760811998798066
2024-10-30 13:00:00,0.4844694029161054
2024-10-30 14:00:00,0.4216862928574615
2024-10-30 15:00:00,0.3771975989748463
2024-10-30 16:00:00,0.3530822321973539
2024-10-30 17:00:00,0.38692690212300695
2024-10-30 18:00:00,0.48180839692686495
2024-10-30 19:00:00,0.5718668183752244
2024-10-30 20:00:00,0.5589775706148405
2024-10-30 21:00:00,0.5187298550275774
2024-10-30 22:00:00,0.45137314092492625
2024-10-30 23:00:00,0.3334573130267049
2024-10-31 00:00:00,0.22240575085738445
2024-10-31 01:00:00,0.16421625823441263
2024-10-31 02:00:00,0.14785307236052098
2024-10-31 03:00:00,0.14392924717647554
2024-10-31 04:00:00,0.14710170158059738
2024-10-31 05:00:00,0.17573727685990775
2024-10-31 06:00:00,0.3103161321084452
2024-10-31 07:00:00,0.43320699744706004
2024-10-31 08:00:00,0.4590875465333173
2024-10-31 09:00:00,0.45399492235827954
2024-10-31 10:00:00,0.4409711621729372
2024-10-31 11:00:00,0.4449784729991964
2024-10-31 12:00:00,0.4995780830069777
2024-10-31 13:00:00,0.4863873515372079
2024-10-31 14:00:00,0.4233556916658396
2024-10-31 15:00:00,0.37869087308149246
2024-10-31 16:00:00,0.3544800368395099
2024-10-31 17:00:00,0.3884586932204992
2024-10-31 18:00:00,0.48371581098636846
2024-10-31 19:00:00,0.5741307615038412
2024-10-31 20:00:00,0.5611904869607126
2024-10-31 21:00:00,0.5207834361292659
2024-10-31 22:00:00,0.4531600659361422
2024-10-31 23:00:00,0.33477742527706894
2024-11-01 00:00:00,0.1954576522518725
2024-11-01 01:00:00,0.14458166815372217
2024-11-01 02:00:00,0.13259605740242808
2024-11-01 03:00:00,0.1290758080908592
2024-11-01 04:00:00,0.13117119458584067
2024-11-01 05:00:00,0.15715398712361103
2024-11-01 06:00:00,0.301987101656731
2024-11-01 07:00:00,0.4338288199209657
2024-11-01 08:00:00,0.44757455532804424
2024-11-01 09:00:00,0.41304258589074944
2024-11-01 10:00:00,0.3896580726067561
2024-11-01 11:00:00,0.39669857122989394
2024-11-01 12:00:00,0.4381872238305272
2024-11-01 13:00:00,0.4340802663003635
2024-11-01 14:00:00,0.38672453151378205
2024-11-01 15:00:00,0.35143822293829396
2024-11-01 16:00:00,0.35277927029508205
2024-11-01 17:00:00,0.431314356126988
2024-11-01 18:00:00,0.557121361285676
2024-11-01 19:00:00,0.6271072702180576
2024-11-01 20:00:00,0.5639942289892153
2024-11-01 21:00:00,0.4726353778080227
2024-11-01 22:00:00,0.3911667508831428
2024-11-01 23:00:00,0.2896662290662399
2024-11-02 00:00:00,0.22567907077867919
2024-11-02 01:00:00,0.1780525405546925
2024-11-02 02:00:00,0.141701549288328
2024-11-02 03:00:00,0.13362355122913594
2024-11-02 04:00:00,0.1295004063864233
2024-11-02 05:00:00,0.1348857384258847
2024-11-02 06:00:00,0.17872570705962515
2024-11-02 07:00:00,0.2758299753961635
2024-11-02 08:00:00,0.40289015320220584
2024-11-02 09:00:00,0.47693846874480006
2024-11-02 10:00:00,0.4976383387714798
2024-11-02 11:00:00,0.5217040413228229
2024-11-02 12:00:00,0.560747698608918
2024-11-02 13:00:00,0.558139178402304
2024-11-02 14:00:00,0.5164870009095948
2024-11-02 15:00:00,0.48392257123347654
2024-11-02 16:00:00,0.4872042579450233
2024-11-02 17:00:00,0.6075327707017389
2024-11-02 18:00:00,0.7048053306645105
2024-11-02 19:00:00,0.7072455592448914
2024-11-02 20:00:00,0.5787549026158672
2024-11-02 21:00:00,0.4513581415573584
2024-11-02 22:00:00,0.41231448427126327
2024-11-02 23:00:00,0.3497941451256411
2024-11-03 00:00:00,0.26415840513874456
2024-11-03 01:00:00,0.19015688198507005
2024-11-03 02:00:00,0.15231135416218627
2024-11-03 03:00:00,0.13904852409925603
2024-11-03 04:00:00,0.13085429151260483
2024-11-03 05:00:00,0.13051638501418622
2024-11-03 06:00:00,0.1383727111024188
2024-11-03 07:00:00,0.16895324920930258
2024-11-03 08:00:00,0.29913172772507024
2024-11-03 09:00:00,0.46800050030976814
2024-11-03 10:00:00,0.5885486436206055
2024-11-03 11:00:00,0.6851899021683265
2024-11-03 12:00:00,0.6984527322312568
2024-11-03 13:00:00,0.5846627188887915
2024-11-03 14:00:00,0.45997522097232624
2024-11-03 15:00:00,0.39399897715609355
2024-11-03 16:00:00,0.3605462338126517
2024-11-03 17:00:00,0.4247484685121867
2024-11-03 18:00:00,0.5284857635266984
2024-11-03 19:00:00,0.5956446800873962
2024-11-03 20:00:00,0.5410727805927915
2024-11-03 21:00:00,0.45794778198181463
2024-11-03 22:00:00,0.3877477069353494
2024-11-03 23:00:00,0.2859533742867446
2024-11-04 00:00:00,0.1977718267839862
2024-11-04 01:00:00,0.1462934825053071
2024-11-04 02:00:00,0.13416596482515702
2024-11-04 03:00:00,0.13060403655546257
2024-11-04 04:00:00,0.13272423195409022
2024-11-04 05:00:00,0.15901465489707295
2024-11-04 06:00:00,0.3055625608502154
2024-11-04 07:00:00,0.4389652553318664
2024-11-04 08:00:00,0.45287373714686374
2024-11-04 09:00:00,0.41793291697748025
2024-11-04 10:00:00,0.3942715363287958
2024-11-04 11:00:00,0.4013953928681847
2024-11-04 12:00:00,0.44337526176101194
2024-11-04 13:00:00,0.43921967877970175
2024-11-04 14:00:00,0.39130326277071714
2024-11-04 15:00:00,0.35559917225782767
2024-11-04 16:00:00,0.3569560973129494
2024-11-04 17:00:00,0.4364210208535133
2024-11-04 18:00:00,0.5637175525871168
2024-11-04 19:00:00,0.6345320789012798
2024-11-04 20:00:00,0.5706717934946154
2024-11-04 21:00:00,0.4782312741144503
2024-11-04 22:00:00,0.3957980770158077
2024-11-04 23:00:00,0.29309581190628486
2024-11-05 00:00:00,0.19854486640127803
2024-11-05 01:00:00,0.14686530640746337
2024-11-05 02:00:00,0.13469038535455483
2024-11-05 03:00:00,0.13111453441593832
2024-11-05 04:00:00,0.13324301711749575
2024-11-05 05:00:00,0.15963620261680803
2024-11-05 06:00:00,0.3067569269484583
2024-11-05 07:00:00,0.4406810585304524
2024-11-05 08:00:00,0.4546439050526692
2024-11-05 09:00:00,0.41956651013100266
2024-11-05 10:00:00,0.3958126431816216
2024-11-05 11:00:00,0.4029643450588546
2024-11-05 12:00:00,0.44510830254969197
2024-11-05 13:00:00,0.4409364764546393
2024-11-05 14:00:00,0.3928327673994412
2024-11-05 15:00:00,0.3569891187052139
2024-11-05 16:00:00,0.35835134763421067
2024-11-05 17:00:00,0.4381268792885835
2024-11-05 18:00:00,0.5659209806900922
2024-11-05 19:00:00,0.6370123029221108
2024-11-05 20:00:00,0.5729024039512006
2024-11-05 21:00:00,0.4801005581632962
2024-11-05 22:00:00,0.3973451507267429
2024-11-05 23:00:00,0.29424144866330054
2024-11-06 00:00:00,0.19931842125949004
2024-11-06 01:00:00,0.1474375114376588
2024-11-06 02:00:00,0.1352151554170297
2024-11-06 03:00:00,0.1316253725298519
2024-11-06 04:00:00,0.1337621480579339
2024-11-06 05:00:00,0.16025816460615086
2024-11-06 06:00:00,0.3079520891071795
2024-11-06 07:00:00,0.4423980053340997
2024-11-06 08:00:00,0.4564152527983176
2024-11-06 09:00:00,0.42120119209552603
2024-11-06 10:00:00,0.39735477720213086
2024-11-06 11:00:00,0.4045343429764864
2024-11-06 12:00:00,0.4468424984325102
2024-11-06 13:00:00,0.4426544183974695
2024-11-06 14:00:00,0.39436329146281607
2024-11-06 15:00:00,0.35837999156991496
2024-11-06 16:00:00,0.35974752790788744
2024-11-06 17:00:00,0.43983387470040125
2024-11-06 18:00:00,0.5681258774064452
2024-11-06 19:00:00,0.6394941800443843
2024-11-06 20:00:00,0.5751345011385542
2024-11-06 21:00:00,0.48197108811417855
2024-11-06 22:00:00,0.3988932555823499
2024-11-06 23:00:00,0.2953878490020573
2024-11-07 00:00:00,0.2000923034221755
2024-11-07 01:00:00,0.14800995857772417
2024-11-07 02:00:00,0.1357401475188172
2024-11-07 03:00:00,0.1321364267882291
2024-11-07 04:00:00,0.13428149865167438
2024-11-07 05:00:00,0.16088038975839583
2024-11-07 06:00:00,0.30914775695973346
2024-11-07 07:00:00,0.4441156786077103
2024-11-07 08:00:00,0.4581873500319113
2024-11-07 09:00:00,0.42283656572233314
2024-11-07 10:00:00,0.3988975637262838
2024-11-07 11:00:00,0.40610500518745996
2024-11-07 12:00:00,0.4485774280836765
2024-11-07 13:00:00,0.44437308723132374
2024-11-07 14:00:00,0.39589446311746046
2024-11-07 15:00:00,0.35977145293704194
2024-11-07 16:00:00,0.36114429892964695
2024-11-07 17:00:00,0.441541592371576
2024-11-07 18:00:00,0.5703317070528304
2024-11-07 19:00:00,0.6419771072919027
2024-11-07 20:00:00,0.577367542764931
2024-11-07 21:00:00,0.4838424095187168
2024-11-07 22:00:00,0.40044201546796443
2024-11-07 23:00:00,0.2965347344026752
2024-11-08 00:00:00,0.20086632318687286
2024-11-08 01:00:00,0.14858250750315424
2024-11-08 02:00:00,0.13626523296811016
2024-11-08 03:00:00,0.13264757191585944
2024-11-08 04:00:00,0.1348009415898182
2024-11-08 05:00:00,0.16150272554690678
2024-11-08 06:00:00,0.31034363741093607
2024-11-08 07:00:00,0.4458336572964211
2024-11-08 08:00:00,0.45995976235759056
2024-11-08 09:00:00,0.4244722301307502
2024-11-08 10:00:00,0.4004406245693705
2024-11-08 11:00:00,0.4076759466738719
2024-11-08 12:00:00,0.4503126662182553
2024-11-08 13:00:00,0.4460920616572961
2024-11-08 14:00:00,0.39742590702582825
2024-11-08 15:00:00,0.36116316171636276
2024-11-08 16:00:00,0.36254131830769637
2024-11-08 17:00:00,0.4432496136876706
2024-11-08 18:00:00,0.5725379289121544
2024-11-08 19:00:00,0.6444604760223769
2024-11-08 20:00:00,0.5796009814427391
2024-11-08 21:00:00,0.48571406365813724
2024-11-08 22:00:00,0.40199105073462077
2024-11-08 23:00:00,0.2976818237280586
2024-11-09 00:00:00,0.2319036257831273
2024-11-09 01:00:00,0.18296348700861198
2024-11-09 02:00:00,0.14560988285562504
2024-11-09 03:00:00,0.13730908193273905
2024-11-09 04:00:00,0.133072214795016
2024-11-09 05:00:00,0.13860608207693997
2024-11-09 06:00:00,0.1836552204188525
2024-11-09 07:00:00,0.28343776484604444
2024-11-09 08:00:00,0.41400244602893865
2024-11-09 09:00:00,0.4900931211553936
2024-11-09 10:00:00,0.5113639235202889
2024-11-09 11:00:00,0.5360933929363867
2024-11-09 12:00:00,0.5762139307303358
2024-11-09 13:00:00,0.5735334637656537
2024-11-09 14:00:00,0.5307324590070229
2024-11-09 15:00:00,0.4972698552866387
2024-11-09 16:00:00,0.5006420556615612
2024-11-09 17:00:00,0.6242894027420504
2024-11-09 18:00:00,0.7242448805218025
2024-11-09 19:00:00,0.7267524141339242
2024-11-09 20:00:00,0.5947177994542691
2024-11-09 21:00:00,0.4638072515662546
2024-11-09 22:00:00,0.4236867137723056
2024-11-09 23:00:00,0.3594419732962193
2024-11-10 00:00:00,0.27141878329682984
2024-11-10 01:00:00,0.1953833326514755
2024-11-10 02:00:00,0.1564976227323902
2024-11-10 03:00:00,0.14287026456878218
2024-11-10 04:00:00,0.13445081398362307
2024-11-10 05:00:00,0.13410362014505983
2024-11-10 06:00:00,0.14217587689165567
2024-11-10 07:00:00,0.17359691928163085
2024-11-10 08:00:00,0.3073533455881274
2024-11-10 09:00:00,0.48086346641011746
2024-11-10 10:00:00,0.604724868317561
2024-11-10 11:00:00,0.7040223061466538
2024-11-10 12:00:00,0.7176496643102619
2024-11-10 13:00:00,0.6007321391740835
2024-11-10 14:00:00,0.4726176127442399
2024-11-10 15:00:00,0.4048280157647631
2024-11-10 16:00:00,0.3704558257470002
2024-11-10 17:00:00,0.43642265507401995
2024-11-10 18:00:00,0.5430111635129412
2024-11-10 19:00:00,0.6120159389273896
2024-11-10 20:00:00,0.5559441339994228
2024-11-10 21:00:00,0.4705344497128604
2024-11-10 22:00:00,0.3984049297513428
2024-11-10 23:00:00,0.2938127858841602
2024-11-11 00:00:00,0.20318728457819335
2024-11-11 01:00:00,0.15029934215153667
2024-11-11 02:00:00,0.13783974451230785
2024-11-11 03:00:00,0.13418028226861822
2024-11-11 04:00:00,0.13635853360414774
2024-11-11 05:00:00,0.16336885016471378
2024-11-11 06:00:00,0.313929582476514
2024-11-11 07:00:00,0.4509851565080312
2024-11-11 08:00:00,0.4652744852691048
2024-11-11 09:00:00,0.4293769032595784
2024-11-11 10:00:00,0.40506761835506894
2024-11-11 11:00:00,0.41238654284244813
2024-11-11 12:00:00,0.4555159192859326
2024-11-11 13:00:00,0.4512465466682947
2024-11-11 14:00:00,0.4020180664853277
2024-11-11 15:00:00,0.3653363139950106
2024-11-11 16:00:00,0.3667303948497495
2024-11-11 17:00:00,0.44837125490539576
2024-11-11 18:00:00,0.579153465090588
