MODELLING_ERA5_KWH;START_DATETIME
0.423126759;2024-11-02 11:00:00+00:00
0.362198686;2024-11-02 12:00:00+00:00
0.237050719;2024-11-02 13:00:00+00:00
0.090179898;2024-11-02 14:00:00+00:00
0.007263262;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.002492952;2024-11-03 06:00:00+00:00
0.323236021;2024-11-03 07:00:00+00:00
0.410328056;2024-11-03 08:00:00+00:00
0.475748379;2024-11-03 09:00:00+00:00
0.543852746;2024-11-03 10:00:00+00:00
0.469490211;2024-11-03 11:00:00+00:00
0.426974472;2024-11-03 12:00:00+00:00
0.26526875;2024-11-03 13:00:00+00:00
0.094129582;2024-11-03 14:00:00+00:00
0.004398288;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.023885928;2024-11-04 07:00:00+00:00
0.046708656;2024-11-04 08:00:00+00:00
0.072624198;2024-11-04 09:00:00+00:00
0.080441071;2024-11-04 10:00:00+00:00
0.07957416;2024-11-04 11:00:00+00:00
0.072694288;2024-11-04 12:00:00+00:00
0.053640061;2024-11-04 13:00:00+00:00
0.018636789;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0;2024-11-05 06:00:00+00:00
0.054621355;2024-11-05 07:00:00+00:00
0.092684344;2024-11-05 08:00:00+00:00
0.117114375;2024-11-05 09:00:00+00:00
0.149254921;2024-11-05 10:00:00+00:00
0.15987254;2024-11-05 11:00:00+00:00
0.177453978;2024-11-05 12:00:00+00:00
0.104609152;2024-11-05 13:00:00+00:00
0.047298553;2024-11-05 14:00:00+00:00
0.000129327;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.052191831;2024-11-06 07:00:00+00:00
0.075875107;2024-11-06 08:00:00+00:00
0.098886417;2024-11-06 09:00:00+00:00
0.122376029;2024-11-06 10:00:00+00:00
0.114089423;2024-11-06 11:00:00+00:00
0.117835287;2024-11-06 12:00:00+00:00
0.067886679;2024-11-06 13:00:00+00:00
0.027090459;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.009951684;2024-11-07 07:00:00+00:00
0.044168549;2024-11-07 08:00:00+00:00
0.064014533;2024-11-07 09:00:00+00:00
0.090383646;2024-11-07 10:00:00+00:00
0.0970833;2024-11-07 11:00:00+00:00
0.083536817;2024-11-07 12:00:00+00:00
0.055610326;2024-11-07 13:00:00+00:00
0.024106983;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.014978416;2024-11-08 07:00:00+00:00
0.041071234;2024-11-08 08:00:00+00:00
0.068020895;2024-11-08 09:00:00+00:00
0.085792806;2024-11-08 10:00:00+00:00
0.087500638;2024-11-08 11:00:00+00:00
0.079383892;2024-11-08 12:00:00+00:00
0.062032055;2024-11-08 13:00:00+00:00
0.028771301;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.028507629;2024-11-09 07:00:00+00:00
0.109544433;2024-11-09 08:00:00+00:00
0.080715416;2024-11-09 09:00:00+00:00
0.137222379;2024-11-09 10:00:00+00:00
0.143467527;2024-11-09 11:00:00+00:00
0.125080569;2024-11-09 12:00:00+00:00
0.082357804;2024-11-09 13:00:00+00:00
0.030913182;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.015240085;2024-11-10 07:00:00+00:00
0.044021203;2024-11-10 08:00:00+00:00
0.092278153;2024-11-10 09:00:00+00:00
0.140800162;2024-11-10 10:00:00+00:00
0.147032873;2024-11-10 11:00:00+00:00
0.127002507;2024-11-10 12:00:00+00:00
0.078100331;2024-11-10 13:00:00+00:00
0.022947214;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.020652828;2024-11-11 07:00:00+00:00
0.036098361;2024-11-11 08:00:00+00:00
0.037748841;2024-11-11 09:00:00+00:00
0.0624881;2024-11-11 10:00:00+00:00
0.048075579;2024-11-11 11:00:00+00:00
0.04817297;2024-11-11 12:00:00+00:00
0.017298711;2024-11-11 13:00:00+00:00
0.005358671;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.016291247;2024-11-12 07:00:00+00:00
0.096872595;2024-11-12 08:00:00+00:00
0.1547302;2024-11-12 09:00:00+00:00
0.233247738;2024-11-12 10:00:00+00:00
0.27199189;2024-11-12 11:00:00+00:00
0.159281206;2024-11-12 12:00:00+00:00
0.09552948;2024-11-12 13:00:00+00:00
0.041146189;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.004798215;2024-11-13 07:00:00+00:00
0.021549833;2024-11-13 08:00:00+00:00
0.042133569;2024-11-13 09:00:00+00:00
0.063013819;2024-11-13 10:00:00+00:00
0.035299974;2024-11-13 11:00:00+00:00
0.02770434;2024-11-13 12:00:00+00:00
0.012910738;2024-11-13 13:00:00+00:00
0.002030199;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.032720616;2024-11-14 07:00:00+00:00
0.273179901;2024-11-14 08:00:00+00:00
0.236155875;2024-11-14 09:00:00+00:00
0.251780882;2024-11-14 10:00:00+00:00
0.15457733;2024-11-14 11:00:00+00:00
0.126463886;2024-11-14 12:00:00+00:00
0.109271578;2024-11-14 13:00:00+00:00
0.035649231;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.027254475;2024-11-15 07:00:00+00:00
0.097524542;2024-11-15 08:00:00+00:00
0.083934631;2024-11-15 09:00:00+00:00
0.066527927;2024-11-15 10:00:00+00:00
0.060960241;2024-11-15 11:00:00+00:00
0.055385835;2024-11-15 12:00:00+00:00
0.022504616;2024-11-15 13:00:00+00:00
0.004649109;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.006627851;2024-11-16 07:00:00+00:00
0.04663236;2024-11-16 08:00:00+00:00
0.089778799;2024-11-16 09:00:00+00:00
0.072319539;2024-11-16 10:00:00+00:00
0.06316365;2024-11-16 11:00:00+00:00
0.04562511;2024-11-16 12:00:00+00:00
0.027943791;2024-11-16 13:00:00+00:00
0.004803337;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.017518828;2024-11-17 07:00:00+00:00
0.265587147;2024-11-17 08:00:00+00:00
0.226177358;2024-11-17 09:00:00+00:00
0.281857333;2024-11-17 10:00:00+00:00
0.329600455;2024-11-17 11:00:00+00:00
0.216212411;2024-11-17 12:00:00+00:00
0.115494843;2024-11-17 13:00:00+00:00
0.032325048;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.018082171;2024-11-18 07:00:00+00:00
0.140886814;2024-11-18 08:00:00+00:00
0.19451963;2024-11-18 09:00:00+00:00
0.318405847;2024-11-18 10:00:00+00:00
0.259606375;2024-11-18 11:00:00+00:00
0.23554399;2024-11-18 12:00:00+00:00
0.119464279;2024-11-18 13:00:00+00:00
0.032113382;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0;2024-11-19 07:00:00+00:00
0.017351629;2024-11-19 08:00:00+00:00
0.025163797;2024-11-19 09:00:00+00:00
0.036124213;2024-11-19 10:00:00+00:00
0.042702044;2024-11-19 11:00:00+00:00
0.038635499;2024-11-19 12:00:00+00:00
0.029705236;2024-11-19 13:00:00+00:00
0.004512737;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.007364594;2024-11-20 07:00:00+00:00
0.051795174;2024-11-20 08:00:00+00:00
0.106467843;2024-11-20 09:00:00+00:00
0.112820427;2024-11-20 10:00:00+00:00
0.128753638;2024-11-20 11:00:00+00:00
0.167340021;2024-11-20 12:00:00+00:00
0.076830507;2024-11-20 13:00:00+00:00
0.022392417;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.005607483;2024-11-21 07:00:00+00:00
0.106695601;2024-11-21 08:00:00+00:00
0.121127057;2024-11-21 09:00:00+00:00
0.163813137;2024-11-21 10:00:00+00:00
0.155009414;2024-11-21 11:00:00+00:00
0.059722042;2024-11-21 12:00:00+00:00
0.068071452;2024-11-21 13:00:00+00:00
0.018201977;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.0122564;2024-11-22 07:00:00+00:00
0.157996024;2024-11-22 08:00:00+00:00
0.140594238;2024-11-22 09:00:00+00:00
0.146555505;2024-11-22 10:00:00+00:00
0.107621278;2024-11-22 11:00:00+00:00
0.06550471;2024-11-22 12:00:00+00:00
0.028002139;2024-11-22 13:00:00+00:00
0.010087027;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.011973883;2024-11-23 07:00:00+00:00
0.147338294;2024-11-23 08:00:00+00:00
0.118970074;2024-11-23 09:00:00+00:00
0.168265342;2024-11-23 10:00:00+00:00
0.240455117;2024-11-23 11:00:00+00:00
0.246503445;2024-11-23 12:00:00+00:00
0.123787745;2024-11-23 13:00:00+00:00
0.026786843;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0.00087925;2024-11-24 07:00:00+00:00
0.037262457;2024-11-24 08:00:00+00:00
0.051751703;2024-11-24 09:00:00+00:00
0.037962286;2024-11-24 10:00:00+00:00
0.062586276;2024-11-24 11:00:00+00:00
0.100019534;2024-11-24 12:00:00+00:00
0.075884647;2024-11-24 13:00:00+00:00
0.023813576;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.005785419;2024-11-25 07:00:00+00:00
0.12650638;2024-11-25 08:00:00+00:00
0.104457898;2024-11-25 09:00:00+00:00
0.191225607;2024-11-25 10:00:00+00:00
0.306891823;2024-11-25 11:00:00+00:00
0.206028006;2024-11-25 12:00:00+00:00
0.050569959;2024-11-25 13:00:00+00:00
0;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.011427633;2024-11-26 07:00:00+00:00
0.303403508;2024-11-26 08:00:00+00:00
0.393863839;2024-11-26 09:00:00+00:00
0.430094384;2024-11-26 10:00:00+00:00
0.374646037;2024-11-26 11:00:00+00:00
0.282313353;2024-11-26 12:00:00+00:00
0.131404005;2024-11-26 13:00:00+00:00
0.021708307;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.009399743;2024-11-27 07:00:00+00:00
0.179746958;2024-11-27 08:00:00+00:00
0.110201885;2024-11-27 09:00:00+00:00
0.110087753;2024-11-27 10:00:00+00:00
0.065986149;2024-11-27 11:00:00+00:00
0.041206509;2024-11-27 12:00:00+00:00
0.012203082;2024-11-27 13:00:00+00:00
0;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
0;2024-11-28 00:00:00+00:00
0;2024-11-28 01:00:00+00:00
0;2024-11-28 02:00:00+00:00
0;2024-11-28 03:00:00+00:00
0;2024-11-28 04:00:00+00:00
0;2024-11-28 05:00:00+00:00
0;2024-11-28 06:00:00+00:00
0;2024-11-28 07:00:00+00:00
0.008325501;2024-11-28 08:00:00+00:00
0.016652139;2024-11-28 09:00:00+00:00
0.02928203;2024-11-28 10:00:00+00:00
0.032844473;2024-11-28 11:00:00+00:00
0.051663271;2024-11-28 12:00:00+00:00
0.037801644;2024-11-28 13:00:00+00:00
0.00668741;2024-11-28 14:00:00+00:00
0;2024-11-28 15:00:00+00:00
0;2024-11-28 16:00:00+00:00
0;2024-11-28 17:00:00+00:00
0;2024-11-28 18:00:00+00:00
0;2024-11-28 19:00:00+00:00
0;2024-11-28 20:00:00+00:00
0;2024-11-28 21:00:00+00:00
0;2024-11-28 22:00:00+00:00
0;2024-11-28 23:00:00+00:00
0;2024-11-29 00:00:00+00:00
0;2024-11-29 01:00:00+00:00
0;2024-11-29 02:00:00+00:00
0;2024-11-29 03:00:00+00:00
0;2024-11-29 04:00:00+00:00
0;2024-11-29 05:00:00+00:00
0;2024-11-29 06:00:00+00:00
0.00265242;2024-11-29 07:00:00+00:00
0.087851328;2024-11-29 08:00:00+00:00
0.117387786;2024-11-29 09:00:00+00:00
0.140249773;2024-11-29 10:00:00+00:00
0.118807938;2024-11-29 11:00:00+00:00
0.097092335;2024-11-29 12:00:00+00:00
0.05185894;2024-11-29 13:00:00+00:00
0.012655159;2024-11-29 14:00:00+00:00
0;2024-11-29 15:00:00+00:00
0;2024-11-29 16:00:00+00:00
0;2024-11-29 17:00:00+00:00
0;2024-11-29 18:00:00+00:00
0;2024-11-29 19:00:00+00:00
0;2024-11-29 20:00:00+00:00
0;2024-11-29 21:00:00+00:00
0;2024-11-29 22:00:00+00:00
0;2024-11-29 23:00:00+00:00
0;2024-11-30 00:00:00+00:00
0;2024-11-30 01:00:00+00:00
0;2024-11-30 02:00:00+00:00
0;2024-11-30 03:00:00+00:00
0;2024-11-30 04:00:00+00:00
0;2024-11-30 05:00:00+00:00
0;2024-11-30 06:00:00+00:00
0.007684128;2024-11-30 07:00:00+00:00
0.401475566;2024-11-30 08:00:00+00:00
0.445720805;2024-11-30 09:00:00+00:00
0.490013222;2024-11-30 10:00:00+00:00
0.453905063;2024-11-30 11:00:00+00:00
0.344026335;2024-11-30 12:00:00+00:00
0.165723578;2024-11-30 13:00:00+00:00
0.02640359;2024-11-30 14:00:00+00:00
0;2024-11-30 15:00:00+00:00
0;2024-11-30 16:00:00+00:00
0;2024-11-30 17:00:00+00:00
0;2024-11-30 18:00:00+00:00
0;2024-11-30 19:00:00+00:00
0;2024-11-30 20:00:00+00:00
0;2024-11-30 21:00:00+00:00
0;2024-11-30 22:00:00+00:00
0;2024-11-30 23:00:00+00:00
0;2024-12-01 00:00:00+00:00
0;2024-12-01 01:00:00+00:00
