MODELLING_ERA5_KWH;START_DATETIME
0.065409601;2024-09-24 07:00:00+00:00
0.107403559;2024-09-24 08:00:00+00:00
0.104231294;2024-09-24 09:00:00+00:00
0.110978679;2024-09-24 10:00:00+00:00
0.095255435;2024-09-24 11:00:00+00:00
0.061400448;2024-09-24 12:00:00+00:00
0.063684928;2024-09-24 13:00:00+00:00
0.094936615;2024-09-24 14:00:00+00:00
0.076910219;2024-09-24 15:00:00+00:00
0.026740808;2024-09-24 16:00:00+00:00
0;2024-09-24 17:00:00+00:00
0;2024-09-24 18:00:00+00:00
0;2024-09-24 19:00:00+00:00
0;2024-09-24 20:00:00+00:00
0;2024-09-24 21:00:00+00:00
0;2024-09-24 22:00:00+00:00
0;2024-09-24 23:00:00+00:00
0;2024-09-25 00:00:00+00:00
0;2024-09-25 01:00:00+00:00
0;2024-09-25 02:00:00+00:00
0;2024-09-25 03:00:00+00:00
0;2024-09-25 04:00:00+00:00
0.010682114;2024-09-25 05:00:00+00:00
0.119599716;2024-09-25 06:00:00+00:00
0.219658676;2024-09-25 07:00:00+00:00
0.333643002;2024-09-25 08:00:00+00:00
0.29338123;2024-09-25 09:00:00+00:00
0.17677988;2024-09-25 10:00:00+00:00
0.211248011;2024-09-25 11:00:00+00:00
0.186069708;2024-09-25 12:00:00+00:00
0.164692111;2024-09-25 13:00:00+00:00
0.111818909;2024-09-25 14:00:00+00:00
0.044344093;2024-09-25 15:00:00+00:00
0.004001291;2024-09-25 16:00:00+00:00
0;2024-09-25 17:00:00+00:00
0;2024-09-25 18:00:00+00:00
0;2024-09-25 19:00:00+00:00
0;2024-09-25 20:00:00+00:00
0;2024-09-25 21:00:00+00:00
0;2024-09-25 22:00:00+00:00
0;2024-09-25 23:00:00+00:00
0;2024-09-26 00:00:00+00:00
0;2024-09-26 01:00:00+00:00
0;2024-09-26 02:00:00+00:00
0;2024-09-26 03:00:00+00:00
0;2024-09-26 04:00:00+00:00
0;2024-09-26 05:00:00+00:00
0.007633905;2024-09-26 06:00:00+00:00
0.017991301;2024-09-26 07:00:00+00:00
0.025874189;2024-09-26 08:00:00+00:00
0.080328317;2024-09-26 09:00:00+00:00
0.087740923;2024-09-26 10:00:00+00:00
0.139678975;2024-09-26 11:00:00+00:00
0.212053094;2024-09-26 12:00:00+00:00
0.208613169;2024-09-26 13:00:00+00:00
0.178356449;2024-09-26 14:00:00+00:00
0.094989319;2024-09-26 15:00:00+00:00
0.018312585;2024-09-26 16:00:00+00:00
0;2024-09-26 17:00:00+00:00
0;2024-09-26 18:00:00+00:00
0;2024-09-26 19:00:00+00:00
0;2024-09-26 20:00:00+00:00
0;2024-09-26 21:00:00+00:00
0;2024-09-26 22:00:00+00:00
0;2024-09-26 23:00:00+00:00
0;2024-09-27 00:00:00+00:00
0;2024-09-27 01:00:00+00:00
0;2024-09-27 02:00:00+00:00
0;2024-09-27 03:00:00+00:00
0;2024-09-27 04:00:00+00:00
0.007323672;2024-09-27 05:00:00+00:00
0.154305681;2024-09-27 06:00:00+00:00
0.360545695;2024-09-27 07:00:00+00:00
0.494958075;2024-09-27 08:00:00+00:00
0.540541558;2024-09-27 09:00:00+00:00
0.507237452;2024-09-27 10:00:00+00:00
0.374889438;2024-09-27 11:00:00+00:00
0.413263587;2024-09-27 12:00:00+00:00
0.334627427;2024-09-27 13:00:00+00:00
0.263164845;2024-09-27 14:00:00+00:00
0.109804484;2024-09-27 15:00:00+00:00
0.023671853;2024-09-27 16:00:00+00:00
0;2024-09-27 17:00:00+00:00
0;2024-09-27 18:00:00+00:00
0;2024-09-27 19:00:00+00:00
0;2024-09-27 20:00:00+00:00
0;2024-09-27 21:00:00+00:00
0;2024-09-27 22:00:00+00:00
0;2024-09-27 23:00:00+00:00
0;2024-09-28 00:00:00+00:00
0;2024-09-28 01:00:00+00:00
0;2024-09-28 02:00:00+00:00
0;2024-09-28 03:00:00+00:00
0;2024-09-28 04:00:00+00:00
0.011036059;2024-09-28 05:00:00+00:00
0.13801338;2024-09-28 06:00:00+00:00
0.34327155;2024-09-28 07:00:00+00:00
0.490830489;2024-09-28 08:00:00+00:00
0.572380646;2024-09-28 09:00:00+00:00
0.62217468;2024-09-28 10:00:00+00:00
0.404714442;2024-09-28 11:00:00+00:00
0.465853795;2024-09-28 12:00:00+00:00
0.378363586;2024-09-28 13:00:00+00:00
0.220741389;2024-09-28 14:00:00+00:00
0.10291213;2024-09-28 15:00:00+00:00
0.022957751;2024-09-28 16:00:00+00:00
0;2024-09-28 17:00:00+00:00
0;2024-09-28 18:00:00+00:00
0;2024-09-28 19:00:00+00:00
0;2024-09-28 20:00:00+00:00
0;2024-09-28 21:00:00+00:00
0;2024-09-28 22:00:00+00:00
0;2024-09-28 23:00:00+00:00
0;2024-09-29 00:00:00+00:00
0;2024-09-29 01:00:00+00:00
0;2024-09-29 02:00:00+00:00
0;2024-09-29 03:00:00+00:00
0;2024-09-29 04:00:00+00:00
0.010741589;2024-09-29 05:00:00+00:00
0.151747046;2024-09-29 06:00:00+00:00
0.349880947;2024-09-29 07:00:00+00:00
0.506154561;2024-09-29 08:00:00+00:00
0.569472131;2024-09-29 09:00:00+00:00
0.546081206;2024-09-29 10:00:00+00:00
0.575927825;2024-09-29 11:00:00+00:00
0.545375619;2024-09-29 12:00:00+00:00
0.285606106;2024-09-29 13:00:00+00:00
0.16251065;2024-09-29 14:00:00+00:00
0.087748716;2024-09-29 15:00:00+00:00
0.020617165;2024-09-29 16:00:00+00:00
0;2024-09-29 17:00:00+00:00
0;2024-09-29 18:00:00+00:00
0;2024-09-29 19:00:00+00:00
0;2024-09-29 20:00:00+00:00
0;2024-09-29 21:00:00+00:00
0;2024-09-29 22:00:00+00:00
0;2024-09-29 23:00:00+00:00
0;2024-09-30 00:00:00+00:00
0;2024-09-30 01:00:00+00:00
0;2024-09-30 02:00:00+00:00
0;2024-09-30 03:00:00+00:00
0;2024-09-30 04:00:00+00:00
0.005550948;2024-09-30 05:00:00+00:00
0.114848807;2024-09-30 06:00:00+00:00
0.284808048;2024-09-30 07:00:00+00:00
0.475647586;2024-09-30 08:00:00+00:00
0.606655758;2024-09-30 09:00:00+00:00
0.642579034;2024-09-30 10:00:00+00:00
0.670343226;2024-09-30 11:00:00+00:00
0.570155205;2024-09-30 12:00:00+00:00
0.439590543;2024-09-30 13:00:00+00:00
0.288749589;2024-09-30 14:00:00+00:00
0.127877166;2024-09-30 15:00:00+00:00
0.017955736;2024-09-30 16:00:00+00:00
0;2024-09-30 17:00:00+00:00
0;2024-09-30 18:00:00+00:00
0;2024-09-30 19:00:00+00:00
0;2024-09-30 20:00:00+00:00
0;2024-09-30 21:00:00+00:00
0;2024-09-30 22:00:00+00:00
0;2024-09-30 23:00:00+00:00
0;2024-10-01 00:00:00+00:00
0;2024-10-01 01:00:00+00:00
0;2024-10-01 02:00:00+00:00
0;2024-10-01 03:00:00+00:00
0;2024-10-01 04:00:00+00:00
0;2024-10-01 05:00:00+00:00
0.001764487;2024-10-01 06:00:00+00:00
0.005279518;2024-10-01 07:00:00+00:00
0.018423983;2024-10-01 08:00:00+00:00
0.043046327;2024-10-01 09:00:00+00:00
0.079853902;2024-10-01 10:00:00+00:00
0.101339418;2024-10-01 11:00:00+00:00
0.089440732;2024-10-01 12:00:00+00:00
0.081414481;2024-10-01 13:00:00+00:00
0.049844434;2024-10-01 14:00:00+00:00
0.037991432;2024-10-01 15:00:00+00:00
0.002199271;2024-10-01 16:00:00+00:00
0;2024-10-01 17:00:00+00:00
0;2024-10-01 18:00:00+00:00
0;2024-10-01 19:00:00+00:00
0;2024-10-01 20:00:00+00:00
0;2024-10-01 21:00:00+00:00
0;2024-10-01 22:00:00+00:00
0;2024-10-01 23:00:00+00:00
0;2024-10-02 00:00:00+00:00
0;2024-10-02 01:00:00+00:00
0;2024-10-02 02:00:00+00:00
0;2024-10-02 03:00:00+00:00
0;2024-10-02 04:00:00+00:00
0;2024-10-02 05:00:00+00:00
0.042131002;2024-10-02 06:00:00+00:00
0.057184794;2024-10-02 07:00:00+00:00
0.139333887;2024-10-02 08:00:00+00:00
0.258646153;2024-10-02 09:00:00+00:00
0.311576006;2024-10-02 10:00:00+00:00
0.29812408;2024-10-02 11:00:00+00:00
0.204738134;2024-10-02 12:00:00+00:00
0.251572378;2024-10-02 13:00:00+00:00
0.122227534;2024-10-02 14:00:00+00:00
0.062315734;2024-10-02 15:00:00+00:00
0.003244871;2024-10-02 16:00:00+00:00
0;2024-10-02 17:00:00+00:00
0;2024-10-02 18:00:00+00:00
0;2024-10-02 19:00:00+00:00
0;2024-10-02 20:00:00+00:00
0;2024-10-02 21:00:00+00:00
0;2024-10-02 22:00:00+00:00
0;2024-10-02 23:00:00+00:00
0;2024-10-03 00:00:00+00:00
0;2024-10-03 01:00:00+00:00
0;2024-10-03 02:00:00+00:00
0;2024-10-03 03:00:00+00:00
0;2024-10-03 04:00:00+00:00
0.003855701;2024-10-03 05:00:00+00:00
0.109655827;2024-10-03 06:00:00+00:00
0.20296088;2024-10-03 07:00:00+00:00
0.23237976;2024-10-03 08:00:00+00:00
0.237413456;2024-10-03 09:00:00+00:00
0.294458562;2024-10-03 10:00:00+00:00
0.253280301;2024-10-03 11:00:00+00:00
0.217976273;2024-10-03 12:00:00+00:00
0.121973633;2024-10-03 13:00:00+00:00
0.054226145;2024-10-03 14:00:00+00:00
0.025192854;2024-10-03 15:00:00+00:00
0;2024-10-03 16:00:00+00:00
0;2024-10-03 17:00:00+00:00
0;2024-10-03 18:00:00+00:00
0;2024-10-03 19:00:00+00:00
0;2024-10-03 20:00:00+00:00
0;2024-10-03 21:00:00+00:00
0;2024-10-03 22:00:00+00:00
0;2024-10-03 23:00:00+00:00
0;2024-10-04 00:00:00+00:00
0;2024-10-04 01:00:00+00:00
0;2024-10-04 02:00:00+00:00
0;2024-10-04 03:00:00+00:00
0;2024-10-04 04:00:00+00:00
0.004086512;2024-10-04 05:00:00+00:00
0.134070505;2024-10-04 06:00:00+00:00
0.253512678;2024-10-04 07:00:00+00:00
0.434025036;2024-10-04 08:00:00+00:00
0.514022493;2024-10-04 09:00:00+00:00
0.51223396;2024-10-04 10:00:00+00:00
0.433230404;2024-10-04 11:00:00+00:00
0.284543284;2024-10-04 12:00:00+00:00
0.263022875;2024-10-04 13:00:00+00:00
0.191134631;2024-10-04 14:00:00+00:00
0.079628166;2024-10-04 15:00:00+00:00
0.006001841;2024-10-04 16:00:00+00:00
0;2024-10-04 17:00:00+00:00
0;2024-10-04 18:00:00+00:00
0;2024-10-04 19:00:00+00:00
0;2024-10-04 20:00:00+00:00
0;2024-10-04 21:00:00+00:00
0;2024-10-04 22:00:00+00:00
0;2024-10-04 23:00:00+00:00
0;2024-10-05 00:00:00+00:00
0;2024-10-05 01:00:00+00:00
0;2024-10-05 02:00:00+00:00
0;2024-10-05 03:00:00+00:00
0;2024-10-05 04:00:00+00:00
0.002813336;2024-10-05 05:00:00+00:00
0.15210665;2024-10-05 06:00:00+00:00
0.339783509;2024-10-05 07:00:00+00:00
0.499429209;2024-10-05 08:00:00+00:00
0.583272394;2024-10-05 09:00:00+00:00
0.626193404;2024-10-05 10:00:00+00:00
0.595348158;2024-10-05 11:00:00+00:00
0.478542214;2024-10-05 12:00:00+00:00
0.355122416;2024-10-05 13:00:00+00:00
0.139881949;2024-10-05 14:00:00+00:00
0.047326767;2024-10-05 15:00:00+00:00
0.000688257;2024-10-05 16:00:00+00:00
0;2024-10-05 17:00:00+00:00
0;2024-10-05 18:00:00+00:00
0;2024-10-05 19:00:00+00:00
0;2024-10-05 20:00:00+00:00
0;2024-10-05 21:00:00+00:00
0;2024-10-05 22:00:00+00:00
0;2024-10-05 23:00:00+00:00
0;2024-10-06 00:00:00+00:00
0;2024-10-06 01:00:00+00:00
0;2024-10-06 02:00:00+00:00
0;2024-10-06 03:00:00+00:00
0;2024-10-06 04:00:00+00:00
0.000969757;2024-10-06 05:00:00+00:00
0.100973058;2024-10-06 06:00:00+00:00
0.144867547;2024-10-06 07:00:00+00:00
0.30427356;2024-10-06 08:00:00+00:00
0.463310707;2024-10-06 09:00:00+00:00
0.518767773;2024-10-06 10:00:00+00:00
0.375625572;2024-10-06 11:00:00+00:00
0.232706028;2024-10-06 12:00:00+00:00
0.165341895;2024-10-06 13:00:00+00:00
0.076244082;2024-10-06 14:00:00+00:00
0.045289108;2024-10-06 15:00:00+00:00
0.000498124;2024-10-06 16:00:00+00:00
0;2024-10-06 17:00:00+00:00
0;2024-10-06 18:00:00+00:00
0;2024-10-06 19:00:00+00:00
0;2024-10-06 20:00:00+00:00
0;2024-10-06 21:00:00+00:00
0;2024-10-06 22:00:00+00:00
0;2024-10-06 23:00:00+00:00
0;2024-10-07 00:00:00+00:00
0;2024-10-07 01:00:00+00:00
0;2024-10-07 02:00:00+00:00
0;2024-10-07 03:00:00+00:00
0;2024-10-07 04:00:00+00:00
0;2024-10-07 05:00:00+00:00
0.10282799;2024-10-07 06:00:00+00:00
0.094992314;2024-10-07 07:00:00+00:00
0.102672325;2024-10-07 08:00:00+00:00
0.087682267;2024-10-07 09:00:00+00:00
0.108313313;2024-10-07 10:00:00+00:00
0.21528879;2024-10-07 11:00:00+00:00
0.340904116;2024-10-07 12:00:00+00:00
0.268875893;2024-10-07 13:00:00+00:00
0.216831797;2024-10-07 14:00:00+00:00
0.065336572;2024-10-07 15:00:00+00:00
0.000300893;2024-10-07 16:00:00+00:00
0;2024-10-07 17:00:00+00:00
0;2024-10-07 18:00:00+00:00
0;2024-10-07 19:00:00+00:00
0;2024-10-07 20:00:00+00:00
0;2024-10-07 21:00:00+00:00
0;2024-10-07 22:00:00+00:00
0;2024-10-07 23:00:00+00:00
0;2024-10-08 00:00:00+00:00
0;2024-10-08 01:00:00+00:00
0;2024-10-08 02:00:00+00:00
0;2024-10-08 03:00:00+00:00
0;2024-10-08 04:00:00+00:00
0;2024-10-08 05:00:00+00:00
0.021383564;2024-10-08 06:00:00+00:00
0.036782307;2024-10-08 07:00:00+00:00
0.074488722;2024-10-08 08:00:00+00:00
0.081176906;2024-10-08 09:00:00+00:00
0.17400707;2024-10-08 10:00:00+00:00
0.250204623;2024-10-08 11:00:00+00:00
0.082904762;2024-10-08 12:00:00+00:00
0.14854217;2024-10-08 13:00:00+00:00
0.058084135;2024-10-08 14:00:00+00:00
0.005979914;2024-10-08 15:00:00+00:00
0;2024-10-08 16:00:00+00:00
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0;2024-10-09 05:00:00+00:00
0.133662153;2024-10-09 06:00:00+00:00
0.248405341;2024-10-09 07:00:00+00:00
0.255675926;2024-10-09 08:00:00+00:00
0.197482365;2024-10-09 09:00:00+00:00
0.126080937;2024-10-09 10:00:00+00:00
0.155246596;2024-10-09 11:00:00+00:00
0.16034257;2024-10-09 12:00:00+00:00
0.145067389;2024-10-09 13:00:00+00:00
0.088878408;2024-10-09 14:00:00+00:00
0.026299604;2024-10-09 15:00:00+00:00
0;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0;2024-10-10 05:00:00+00:00
0;2024-10-10 06:00:00+00:00
0.000979322;2024-10-10 07:00:00+00:00
0.006244598;2024-10-10 08:00:00+00:00
0.051937547;2024-10-10 09:00:00+00:00
0.212924268;2024-10-10 10:00:00+00:00
0.309986582;2024-10-10 11:00:00+00:00
0.264461426;2024-10-10 12:00:00+00:00
0.119016303;2024-10-10 13:00:00+00:00
0.113148991;2024-10-10 14:00:00+00:00
0.050411498;2024-10-10 15:00:00+00:00
0;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.063367428;2024-10-11 06:00:00+00:00
0.337646555;2024-10-11 07:00:00+00:00
0.488593307;2024-10-11 08:00:00+00:00
0.605112308;2024-10-11 09:00:00+00:00
0.553214206;2024-10-11 10:00:00+00:00
0.496621765;2024-10-11 11:00:00+00:00
0.332784972;2024-10-11 12:00:00+00:00
0.26624318;2024-10-11 13:00:00+00:00
0.149381475;2024-10-11 14:00:00+00:00
0.058488231;2024-10-11 15:00:00+00:00
0;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.063274106;2024-10-12 06:00:00+00:00
0.318905331;2024-10-12 07:00:00+00:00
0.479965729;2024-10-12 08:00:00+00:00
0.560286849;2024-10-12 09:00:00+00:00
0.578900577;2024-10-12 10:00:00+00:00
0.543685559;2024-10-12 11:00:00+00:00
0.376130357;2024-10-12 12:00:00+00:00
0.209780696;2024-10-12 13:00:00+00:00
0.10694608;2024-10-12 14:00:00+00:00
0.034226186;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.024683491;2024-10-13 06:00:00+00:00
0.112307136;2024-10-13 07:00:00+00:00
0.297957306;2024-10-13 08:00:00+00:00
0.397084646;2024-10-13 09:00:00+00:00
0.414423726;2024-10-13 10:00:00+00:00
0.482776162;2024-10-13 11:00:00+00:00
0.465426715;2024-10-13 12:00:00+00:00
0.250959681;2024-10-13 13:00:00+00:00
0.126203502;2024-10-13 14:00:00+00:00
0.047666826;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.05361419;2024-10-14 06:00:00+00:00
0.324046381;2024-10-14 07:00:00+00:00
0.391647584;2024-10-14 08:00:00+00:00
0.409802618;2024-10-14 09:00:00+00:00
0.570845962;2024-10-14 10:00:00+00:00
0.38026278;2024-10-14 11:00:00+00:00
0.210133479;2024-10-14 12:00:00+00:00
0.120377311;2024-10-14 13:00:00+00:00
0.0770286;2024-10-14 14:00:00+00:00
0.01938183;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.046946624;2024-10-15 06:00:00+00:00
0.303861596;2024-10-15 07:00:00+00:00
0.355048271;2024-10-15 08:00:00+00:00
0.475621143;2024-10-15 09:00:00+00:00
0.520945022;2024-10-15 10:00:00+00:00
0.486804734;2024-10-15 11:00:00+00:00
0.468118025;2024-10-15 12:00:00+00:00
0.369736879;2024-10-15 13:00:00+00:00
0.204806064;2024-10-15 14:00:00+00:00
0.055394937;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.045554292;2024-10-16 06:00:00+00:00
0.318451021;2024-10-16 07:00:00+00:00
0.486272481;2024-10-16 08:00:00+00:00
0.59421604;2024-10-16 09:00:00+00:00
0.639921893;2024-10-16 10:00:00+00:00
0.617681189;2024-10-16 11:00:00+00:00
0.552201677;2024-10-16 12:00:00+00:00
0.413083055;2024-10-16 13:00:00+00:00
0.217042799;2024-10-16 14:00:00+00:00
0.051930642;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.042518131;2024-10-17 06:00:00+00:00
0.285392129;2024-10-17 07:00:00+00:00
0.431778637;2024-10-17 08:00:00+00:00
0.537428068;2024-10-17 09:00:00+00:00
0.498672814;2024-10-17 10:00:00+00:00
0.461080147;2024-10-17 11:00:00+00:00
0.307813662;2024-10-17 12:00:00+00:00
0.171272959;2024-10-17 13:00:00+00:00
0.100000925;2024-10-17 14:00:00+00:00
0.025396746;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.034472681;2024-10-18 06:00:00+00:00
0.246106888;2024-10-18 07:00:00+00:00
0.313752653;2024-10-18 08:00:00+00:00
0.461119554;2024-10-18 09:00:00+00:00
0.460903349;2024-10-18 10:00:00+00:00
0.398782686;2024-10-18 11:00:00+00:00
0.275817781;2024-10-18 12:00:00+00:00
0.209639314;2024-10-18 13:00:00+00:00
0.11302253;2024-10-18 14:00:00+00:00
0.029440023;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.028395884;2024-10-19 06:00:00+00:00
0.122977228;2024-10-19 07:00:00+00:00
0.218157825;2024-10-19 08:00:00+00:00
0.531291634;2024-10-19 09:00:00+00:00
0.553127568;2024-10-19 10:00:00+00:00
0.280558281;2024-10-19 11:00:00+00:00
0.149110446;2024-10-19 12:00:00+00:00
0.050535891;2024-10-19 13:00:00+00:00
0.02699464;2024-10-19 14:00:00+00:00
0.0076329;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.034082765;2024-10-20 06:00:00+00:00
0.307805893;2024-10-20 07:00:00+00:00
0.453443676;2024-10-20 08:00:00+00:00
0.484852411;2024-10-20 09:00:00+00:00
0.484310509;2024-10-20 10:00:00+00:00
0.477629655;2024-10-20 11:00:00+00:00
0.306633899;2024-10-20 12:00:00+00:00
0.168893389;2024-10-20 13:00:00+00:00
0.076708307;2024-10-20 14:00:00+00:00
0.017523344;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.016690183;2024-10-21 06:00:00+00:00
0.133376331;2024-10-21 07:00:00+00:00
0.253863102;2024-10-21 08:00:00+00:00
0.327691404;2024-10-21 09:00:00+00:00
0.123853047;2024-10-21 10:00:00+00:00
0.048598147;2024-10-21 11:00:00+00:00
0.026299366;2024-10-21 12:00:00+00:00
0.027206902;2024-10-21 13:00:00+00:00
0.018670489;2024-10-21 14:00:00+00:00
0;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0;2024-10-22 06:00:00+00:00
