DateTime;P_PV_1;GHI
19.10.2024 23:00;0;0
20.10.2024 00:00;0;0
20.10.2024 01:00;0;0
20.10.2024 02:00;0;0
20.10.2024 03:00;0;0
20.10.2024 04:00;0;0
20.10.2024 05:00;0;1.170508167
20.10.2024 06:00;0.024735475;32.11805234
20.10.2024 07:00;0.130215732;113.936765
20.10.2024 08:00;0.215160538;194.5521827
20.10.2024 09:00;0.325562573;282.8515713
20.10.2024 10:00;0.532551165;409.6934921
20.10.2024 11:00;0.517491065;410.6667885
20.10.2024 12:00;0.461992019;373.7460255
20.10.2024 13:00;0.370500283;304.3528471
20.10.2024 14:00;0.207221425;188.8929603
20.10.2024 15:00;0.054067694;61.85557775
20.10.2024 16:00;0;0.843817387
20.10.2024 17:00;0;0
20.10.2024 18:00;0;0
20.10.2024 19:00;0;0
20.10.2024 20:00;0;0
20.10.2024 21:00;0;0
20.10.2024 22:00;0;0
20.10.2024 23:00;0;0
21.10.2024 00:00;0;0
21.10.2024 01:00;0;0
21.10.2024 02:00;0;0
21.10.2024 03:00;0;0
21.10.2024 04:00;0;0
21.10.2024 05:00;0;1.311569301
21.10.2024 06:00;0.050749358;59.82648819
21.10.2024 07:00;0.310146172;180.1740683
21.10.2024 08:00;0.475707165;310.5528182
21.10.2024 09:00;0.569855059;400.088224
21.10.2024 10:00;0.635669258;462.6762504
21.10.2024 11:00;0.623587321;464.4059827
21.10.2024 12:00;0.543323378;412.2186079
21.10.2024 13:00;0.415886668;323.6587019
21.10.2024 14:00;0.223022287;195.5269822
21.10.2024 15:00;0.054474835;62.12045231
21.10.2024 16:00;0;0.547661385
21.10.2024 17:00;0;0
21.10.2024 18:00;0;0
21.10.2024 19:00;0;0
21.10.2024 20:00;0;0
21.10.2024 21:00;0;0
21.10.2024 22:00;0;0
21.10.2024 23:00;0;0
22.10.2024 00:00;0;0
22.10.2024 01:00;0;0
22.10.2024 02:00;0;0
22.10.2024 03:00;0;0
22.10.2024 04:00;0;0
22.10.2024 05:00;0;0.877093456
22.10.2024 06:00;0.024944048;32.35751912
22.10.2024 07:00;0.062573446;69.3830449
22.10.2024 08:00;0.13617868;142.1988531
22.10.2024 09:00;0.344964107;289.2508064
22.10.2024 10:00;0.270531674;265.5237171
22.10.2024 11:00;0.281643494;277.4552499
22.10.2024 12:00;0.216269168;226.3562748
22.10.2024 13:00;0.191167654;197.8044288
22.10.2024 14:00;0.072215179;82.43500686
22.10.2024 15:00;0.019117155;26.04255453
22.10.2024 16:00;0;0.172979192
22.10.2024 17:00;0;0
22.10.2024 18:00;0;0
22.10.2024 19:00;0;0
22.10.2024 20:00;0;0
22.10.2024 21:00;0;0
22.10.2024 22:00;0;0
22.10.2024 23:00;0;0
23.10.2024 00:00;0;0
23.10.2024 01:00;0;0
23.10.2024 02:00;0;0
23.10.2024 03:00;0;0
23.10.2024 04:00;0;0
23.10.2024 05:00;0;0.082616648
23.10.2024 06:00;0;5.513235527
23.10.2024 07:00;0.017630974;24.26085482
23.10.2024 08:00;0.028554737;35.87794174
23.10.2024 09:00;0.041423301;49.54279928
23.10.2024 10:00;0.039126959;47.18654736
23.10.2024 11:00;0.041814015;50.07015785
23.10.2024 12:00;0.036074225;43.98632964
23.10.2024 13:00;0.019516472;26.45498776
23.10.2024 14:00;0.00649186;12.70622543
23.10.2024 15:00;0;4.794522082
23.10.2024 16:00;0;0.009117426
23.10.2024 17:00;0;0
23.10.2024 18:00;0;0
23.10.2024 19:00;0;0
23.10.2024 20:00;0;0
23.10.2024 21:00;0;0
23.10.2024 22:00;0;0
23.10.2024 23:00;0;0
24.10.2024 00:00;0;0
24.10.2024 01:00;0;0
24.10.2024 02:00;0;0
24.10.2024 03:00;0;0
24.10.2024 04:00;0;0
24.10.2024 05:00;0;0.184588625
24.10.2024 06:00;0.018815488;25.77371956
24.10.2024 07:00;0.093126653;89.18023957
24.10.2024 08:00;0.152805503;151.9969462
24.10.2024 09:00;0.18103661;187.5678219
24.10.2024 10:00;0.284065527;269.7514298
24.10.2024 11:00;0.226338094;233.8763477
24.10.2024 12:00;0.277988494;265.302236
24.10.2024 13:00;0.234516575;223.3728896
24.10.2024 14:00;0.154506427;151.5459684
24.10.2024 15:00;0.039497601;46.59954656
24.10.2024 16:00;0;0.044672982
24.10.2024 17:00;0;0
24.10.2024 18:00;0;0
24.10.2024 19:00;0;0
24.10.2024 20:00;0;0
24.10.2024 21:00;0;0
24.10.2024 22:00;0;0
24.10.2024 23:00;0;0
25.10.2024 00:00;0;0
25.10.2024 01:00;0;0
25.10.2024 02:00;0;0
25.10.2024 03:00;0;0
25.10.2024 04:00;0;0
25.10.2024 05:00;0;0.32961542
25.10.2024 06:00;0.0255602;32.85465164
25.10.2024 07:00;0.190388513;126.4215128
25.10.2024 08:00;0.217036149;186.7532742
25.10.2024 09:00;0.463952883;334.7559231
25.10.2024 10:00;0.480369963;368.4009106
25.10.2024 11:00;0.591857914;431.3362474
25.10.2024 12:00;0.473597909;364.1544505
25.10.2024 13:00;0.325108634;269.6455643
25.10.2024 14:00;0.164841575;156.6261763
25.10.2024 15:00;0.038367722;45.37880264
25.10.2024 16:00;0;0
25.10.2024 17:00;0;0
25.10.2024 18:00;0;0
25.10.2024 19:00;0;0
25.10.2024 20:00;0;0
25.10.2024 21:00;0;0
25.10.2024 22:00;0;0
25.10.2024 23:00;0;0
26.10.2024 00:00;0;0
26.10.2024 01:00;0;0
26.10.2024 02:00;0;0
26.10.2024 03:00;0;0
26.10.2024 04:00;0;0
26.10.2024 05:00;0;0.193665438
26.10.2024 06:00;0.034025852;41.84113154
26.10.2024 07:00;0.181673043;121.0830777
26.10.2024 08:00;0.353035942;241.2343622
26.10.2024 09:00;0.451306715;326.1118004
26.10.2024 10:00;0.625153503;436.8454013
26.10.2024 11:00;0.622567382;444.2309703
26.10.2024 12:00;0.539857317;392.5774615
26.10.2024 13:00;0.390556087;296.8748283
26.10.2024 14:00;0.185970677;166.7602538
26.10.2024 15:00;0.03776563;44.65835039
26.10.2024 16:00;0;0
26.10.2024 17:00;0;0
26.10.2024 18:00;0;0
26.10.2024 19:00;0;0
26.10.2024 20:00;0;0
26.10.2024 21:00;0;0
26.10.2024 22:00;0;0
26.10.2024 23:00;0;0
27.10.2024 00:00;0;0
27.10.2024 01:00;0;0
27.10.2024 02:00;0;0
27.10.2024 03:00;0;0
27.10.2024 04:00;0;0
27.10.2024 05:00;0;0.088712299
27.10.2024 06:00;0.032053334;39.79340926
27.10.2024 07:00;0.28021921;148.8890833
27.10.2024 08:00;0.414814165;262.8942113
27.10.2024 09:00;0.541290935;364.6808851
27.10.2024 10:00;0.580651463;411.5221558
27.10.2024 11:00;0.56440221;412.4546311
27.10.2024 12:00;0.506058527;374.4467306
27.10.2024 13:00;0.359978811;281.489736
27.10.2024 14:00;0.158331075;150.5220578
27.10.2024 15:00;0.034062494;41.00421672
27.10.2024 16:00;0;0
27.10.2024 17:00;0;0
27.10.2024 18:00;0;0
27.10.2024 19:00;0;0
27.10.2024 20:00;0;0
27.10.2024 21:00;0;0
27.10.2024 22:00;0;0
27.10.2024 23:00;0;0
28.10.2024 00:00;0;0
28.10.2024 01:00;0;0
28.10.2024 02:00;0;0
28.10.2024 03:00;0;0
28.10.2024 04:00;0;0
28.10.2024 05:00;0;0.029283315
28.10.2024 06:00;0.023266876;30.40134377
28.10.2024 07:00;0.123696812;96.88651073
28.10.2024 08:00;0.211772648;178.8542227
28.10.2024 09:00;0.346120231;274.910185
28.10.2024 10:00;0.50356664;370.650219
28.10.2024 11:00;0.596771951;424.2774256
28.10.2024 12:00;0.523796318;378.9847663
28.10.2024 13:00;0.372613239;284.0836463
28.10.2024 14:00;0.178360191;159.7908472
28.10.2024 15:00;0.032171371;38.94504833
28.10.2024 16:00;0;0
28.10.2024 17:00;0;0
28.10.2024 18:00;0;0
28.10.2024 19:00;0;0
28.10.2024 20:00;0;0
28.10.2024 21:00;0;0
28.10.2024 22:00;0;0
28.10.2024 23:00;0;0
29.10.2024 00:00;0;0
29.10.2024 01:00;0;0
29.10.2024 02:00;0;0
29.10.2024 03:00;0;0
29.10.2024 04:00;0;0
29.10.2024 05:00;0;0.003696358
29.10.2024 06:00;0.017278791;24.0125415
29.10.2024 07:00;0.155978864;105.6062181
29.10.2024 08:00;0.211613626;176.7330956
29.10.2024 09:00;0.397921155;294.7117958
29.10.2024 10:00;0.565001691;396.5740203
29.10.2024 11:00;0.603772871;425.0930024
29.10.2024 12:00;0.52591868;377.3184816
29.10.2024 13:00;0.374687418;282.6460346
29.10.2024 14:00;0.175842821;157.0279902
29.10.2024 15:00;0.029402234;36.12638859
29.10.2024 16:00;0;0
29.10.2024 17:00;0;0
29.10.2024 18:00;0;0
29.10.2024 19:00;0;0
29.10.2024 20:00;0;0
29.10.2024 21:00;0;0
29.10.2024 22:00;0;0
29.10.2024 23:00;0;0
30.10.2024 00:00;0;0
30.10.2024 01:00;0;0
30.10.2024 02:00;0;0
30.10.2024 03:00;0;0
30.10.2024 04:00;0;0
30.10.2024 05:00;0;0
30.10.2024 06:00;0.025667468;32.91567459
30.10.2024 07:00;0.210181354;118.7122174
30.10.2024 08:00;0.255700986;193.390135
30.10.2024 09:00;0.327566103;262.1126509
30.10.2024 10:00;0.382994068;310.8665662
30.10.2024 11:00;0.252925123;246.9856064
30.10.2024 12:00;0.236547497;231.4913255
30.10.2024 13:00;0.134444336;145.0890672
30.10.2024 14:00;0.094610885;102.6476388
30.10.2024 15:00;0.016976013;23.44789003
30.10.2024 16:00;0;0
30.10.2024 17:00;0;0
30.10.2024 18:00;0;0
30.10.2024 19:00;0;0
30.10.2024 20:00;0;0
30.10.2024 21:00;0;0
30.10.2024 22:00;0;0
30.10.2024 23:00;0;0
31.10.2024 00:00;0;0
31.10.2024 01:00;0;0
31.10.2024 02:00;0;0
31.10.2024 03:00;0;0
31.10.2024 04:00;0;0
31.10.2024 05:00;0;0
31.10.2024 06:00;0.008001889;14.29384847
31.10.2024 07:00;0.066188702;66.19922532
31.10.2024 08:00;0.232340714;181.864027
31.10.2024 09:00;0.256833106;226.3178621
31.10.2024 10:00;0.294961174;264.6269997
31.10.2024 11:00;0.2767767;259.7361572
31.10.2024 12:00;0.270369912;249.9655439
31.10.2024 13:00;0.246244716;218.705676
31.10.2024 14:00;0.132123944;129.4026836
31.10.2024 15:00;0.024441786;30.81785988
31.10.2024 16:00;0;0
31.10.2024 17:00;0;0
31.10.2024 18:00;0;0
31.10.2024 19:00;0;0
31.10.2024 20:00;0;0
31.10.2024 21:00;0;0
31.10.2024 22:00;0;0
31.10.2024 23:00;0;0
01.11.2024 00:00;0;0
01.11.2024 01:00;0;0
01.11.2024 02:00;0;0
01.11.2024 03:00;0;0
01.11.2024 04:00;0;0
01.11.2024 05:00;0;0
01.11.2024 06:00;0.018482627;25.32356647
01.11.2024 07:00;0.271385806;129.2369937
01.11.2024 08:00;0.413148402;245.4267614
01.11.2024 09:00;0.44909262;307.2533558
01.11.2024 10:00;0.602982605;405.3121964
01.11.2024 11:00;0.608596973;417.5972223
01.11.2024 12:00;0.535661207;372.4982168
01.11.2024 13:00;0.373710702;274.4049567
01.11.2024 14:00;0.162474307;145.6018899
01.11.2024 15:00;0.023676944;30.11999025
01.11.2024 16:00;0;0
01.11.2024 17:00;0;0
01.11.2024 18:00;0;0
01.11.2024 19:00;0;0
01.11.2024 20:00;0;0
01.11.2024 21:00;0;0
01.11.2024 22:00;0;0
01.11.2024 23:00;0;0
02.11.2024 00:00;0;0
02.11.2024 01:00;0;0
02.11.2024 02:00;0;0
02.11.2024 03:00;0;0
02.11.2024 04:00;0;0
02.11.2024 05:00;0;0
02.11.2024 06:00;0.009590784;15.89676496
02.11.2024 07:00;0.055225455;57.48247027
02.11.2024 08:00;0.101732529;107.3476934
02.11.2024 09:00;0.137517691;145.8372061
02.11.2024 10:00;0.173199362;181.5716699
02.11.2024 11:00;0.182797838;191.5632502
02.11.2024 12:00;0.171057136;179.4832231
02.11.2024 13:00;0.118604972;128.4129794
02.11.2024 14:00;0.063854869;71.78218966
02.11.2024 15:00;0.009006153;15.08135348
02.11.2024 16:00;0;0
02.11.2024 17:00;0;0
02.11.2024 18:00;0;0
02.11.2024 19:00;0;0
02.11.2024 20:00;0;0
02.11.2024 21:00;0;0
02.11.2024 22:00;0;0
02.11.2024 23:00;0;0
03.11.2024 00:00;0;0
03.11.2024 01:00;0;0
03.11.2024 02:00;0;0
03.11.2024 03:00;0;0
03.11.2024 04:00;0;0
03.11.2024 05:00;0;0
03.11.2024 06:00;0.007393736;13.60167553
03.11.2024 07:00;0.045886753;50.24202053
03.11.2024 08:00;0.13167894;127.8181988
03.11.2024 09:00;0.223576961;203.6113151
03.11.2024 10:00;0.232681904;223.6905673
03.11.2024 11:00;0.408606282;319.5126326
03.11.2024 12:00;0.333221291;276.4306173
03.11.2024 13:00;0.243228462;211.7476063
03.11.2024 14:00;0.102034569;106.0119798
03.11.2024 15:00;0.018615772;24.73287536
03.11.2024 16:00;0;0
03.11.2024 17:00;0;0
03.11.2024 18:00;0;0
03.11.2024 19:00;0;0
03.11.2024 20:00;0;0
03.11.2024 21:00;0;0
03.11.2024 22:00;0;0
03.11.2024 23:00;0;0
04.11.2024 00:00;0;0
04.11.2024 01:00;0;0
04.11.2024 02:00;0;0
04.11.2024 03:00;0;0
04.11.2024 04:00;0;0
04.11.2024 05:00;0;0
04.11.2024 06:00;0.019339137;26.03105342
04.11.2024 07:00;0.275443818;119.7629483
04.11.2024 08:00;0.25844802;182.2811502
04.11.2024 09:00;0.393509995;275.980934
04.11.2024 10:00;0.569801051;377.3613009
04.11.2024 11:00;0.622277623;411.5400619
04.11.2024 12:00;0.543684274;364.3937997
04.11.2024 13:00;0.381135489;268.0128618
04.11.2024 14:00;0.16336722;140.6518644
04.11.2024 15:00;0.018552743;24.56284347
04.11.2024 16:00;0;0
04.11.2024 17:00;0;0
04.11.2024 18:00;0;0
04.11.2024 19:00;0;0
04.11.2024 20:00;0;0
04.11.2024 21:00;0;0
04.11.2024 22:00;0;0
04.11.2024 23:00;0;0
05.11.2024 00:00;0;0
05.11.2024 01:00;0;0
05.11.2024 02:00;0;0
05.11.2024 03:00;0;0
05.11.2024 04:00;0;0
05.11.2024 05:00;0;0
05.11.2024 06:00;0.018069462;24.67786007
05.11.2024 07:00;0.231450688;105.5956388
05.11.2024 08:00;0.413211067;231.4520517
05.11.2024 09:00;0.366617636;262.7944439
05.11.2024 10:00;0.49474179;342.0281311
05.11.2024 11:00;0.478166872;344.3705297
05.11.2024 12:00;0.390755865;297.614979
05.11.2024 13:00;0.304910107;235.709989
05.11.2024 14:00;0.112915558;112.1879491
05.11.2024 15:00;0.013468457;19.48741287
05.11.2024 16:00;0;0
05.11.2024 17:00;0;0
05.11.2024 18:00;0;0
05.11.2024 19:00;0;0
05.11.2024 20:00;0;0
05.11.2024 21:00;0;0
05.11.2024 22:00;0;0
05.11.2024 23:00;0;0
06.11.2024 00:00;0;0
06.11.2024 01:00;0;0
06.11.2024 02:00;0;0
06.11.2024 03:00;0;0
06.11.2024 04:00;0;0
06.11.2024 05:00;0;0
06.11.2024 06:00;0.015071843;21.56792882
06.11.2024 07:00;0.264036988;110.1765413
06.11.2024 08:00;0.358018172;210.242706
06.11.2024 09:00;0.448296945;292.0774651
06.11.2024 10:00;0.512582227;347.7448995
06.11.2024 11:00;0.493781623;349.2391598
06.11.2024 12:00;0.40356882;301.3098973
06.11.2024 13:00;0.203438985;187.1001913
06.11.2024 14:00;0.084982325;91.26769334
06.11.2024 15:00;0.007671763;13.68912717
06.11.2024 16:00;0;0
06.11.2024 17:00;0;0
06.11.2024 18:00;0;0
06.11.2024 19:00;0;0
06.11.2024 20:00;0;0
06.11.2024 21:00;0;0
06.11.2024 22:00;0;0
06.11.2024 23:00;0;0
07.11.2024 00:00;0;0
07.11.2024 01:00;0;0
07.11.2024 02:00;0;0
07.11.2024 03:00;0;0
07.11.2024 04:00;0;0
07.11.2024 05:00;0;0
07.11.2024 06:00;0.002990283;8.968381224
07.11.2024 07:00;0.063657313;56.96100513
07.11.2024 08:00;0.094006683;98.56759409
07.11.2024 09:00;0.175847546;170.5547154
07.11.2024 10:00;0.167430058;173.7103957
07.11.2024 11:00;0.179812093;185.8253667
07.11.2024 12:00;0.148289116;157.3331646
07.11.2024 13:00;0.101055147;110.1907189
07.11.2024 14:00;0.046097658;53.24556338
07.11.2024 15:00;0.00268592;8.536516004
07.11.2024 16:00;0;0
07.11.2024 17:00;0;0
07.11.2024 18:00;0;0
07.11.2024 19:00;0;0
07.11.2024 20:00;0;0
07.11.2024 21:00;0;0
07.11.2024 22:00;0;0
07.11.2024 23:00;0;0
08.11.2024 00:00;0;0
08.11.2024 01:00;0;0
08.11.2024 02:00;0;0
08.11.2024 03:00;0;0
08.11.2024 04:00;0;0
08.11.2024 05:00;0;0
08.11.2024 06:00;0.003493085;9.463665837
08.11.2024 07:00;0.064669692;55.98442509
08.11.2024 08:00;0.127939802;120.0198099
08.11.2024 09:00;0.146132139;148.9153671
08.11.2024 10:00;0.228616456;214.4390585
08.11.2024 11:00;0.384398886;296.6845485
08.11.2024 12:00;0.346031361;271.2276692
08.11.2024 13:00;0.241818052;202.2792231
08.11.2024 14:00;0.113016634;109.2603874
08.11.2024 15:00;0.010899376;16.73757035
08.11.2024 16:00;0;0
08.11.2024 17:00;0;0
08.11.2024 18:00;0;0
08.11.2024 19:00;0;0
08.11.2024 20:00;0;0
08.11.2024 21:00;0;0
08.11.2024 22:00;0;0
08.11.2024 23:00;0;0
09.11.2024 00:00;0;0
09.11.2024 01:00;0;0
09.11.2024 02:00;0;0
09.11.2024 03:00;0;0
09.11.2024 04:00;0;0
09.11.2024 05:00;0;0
09.11.2024 06:00;0.007015896;13.12394941
09.11.2024 07:00;0.229816901;92.7776973
09.11.2024 08:00;0.317261419;188.6608131
09.11.2024 09:00;0.459353051;286.8280961
09.11.2024 10:00;0.492116147;329.6251067
09.11.2024 11:00;0.480472368;334.3984708
09.11.2024 12:00;0.40102887;292.1169357
09.11.2024 13:00;0.274318854;214.8113795
09.11.2024 14:00;0.110474118;106.9463615
09.11.2024 15:00;0.00809143;13.93449425
09.11.2024 16:00;0;0
09.11.2024 17:00;0;0
09.11.2024 18:00;0;0
09.11.2024 19:00;0;0
09.11.2024 20:00;0;0
09.11.2024 21:00;0;0
09.11.2024 22:00;0;0
09.11.2024 23:00;0;0
10.11.2024 00:00;0;0
10.11.2024 01:00;0;0
10.11.2024 02:00;0;0
10.11.2024 03:00;0;0
10.11.2024 04:00;0;0
10.11.2024 05:00;0;0
10.11.2024 06:00;0.007158414;13.26137075
10.11.2024 07:00;0.109400702;65.7569831
10.11.2024 08:00;0.163531743;134.4033601
10.11.2024 09:00;0.28641548;219.9471161
10.11.2024 10:00;0.364032638;275.9803317
10.11.2024 11:00;0.278983361;244.5962928
10.11.2024 12:00;0.284077843;239.8623196
10.11.2024 13:00;0.191552146;174.6593213
10.11.2024 14:00;0.086609723;90.15792462
10.11.2024 15:00;0.004400856;10.21336814
10.11.2024 16:00;0;0
10.11.2024 17:00;0;0
10.11.2024 18:00;0;0
10.11.2024 19:00;0;0
10.11.2024 20:00;0;0
10.11.2024 21:00;0;0
10.11.2024 22:00;0;0
10.11.2024 23:00;0;0
11.11.2024 00:00;0;0
11.11.2024 01:00;0;0
11.11.2024 02:00;0;0
11.11.2024 03:00;0;0
11.11.2024 04:00;0;0
11.11.2024 05:00;0;0
11.11.2024 06:00;0.004249033;10.2222693
11.11.2024 07:00;0.230742572;86.60165275
11.11.2024 08:00;0.288654059;174.5935358
11.11.2024 09:00;0.248740081;202.285608
11.11.2024 10:00;0.393874321;285.3037032
11.11.2024 11:00;0.484833826;330.0515001
11.11.2024 12:00;0.44981622;305.6627137
11.11.2024 13:00;0.241096738;196.976471
11.11.2024 14:00;0.077878005;82.84153521
11.11.2024 15:00;0.001777045;7.556955588
11.11.2024 16:00;0;0
11.11.2024 17:00;0;0
11.11.2024 18:00;0;0
11.11.2024 19:00;0;0
11.11.2024 20:00;0;0
11.11.2024 21:00;0;0
11.11.2024 22:00;0;0
11.11.2024 23:00;0;0
12.11.2024 00:00;0;0
12.11.2024 01:00;0;0
12.11.2024 02:00;0;0
12.11.2024 03:00;0;0
12.11.2024 04:00;0;0
12.11.2024 05:00;0;0
12.11.2024 06:00;0.001146545;7.004169846
12.11.2024 07:00;0.056805239;47.46421336
12.11.2024 08:00;0.078642978;83.66378712
12.11.2024 09:00;0.129486264;133.6783077
12.11.2024 10:00;0.352714978;266.7945466
12.11.2024 11:00;0.335945252;267.5083112
12.11.2024 12:00;0.282888721;235.6940231
12.11.2024 13:00;0.187494563;169.8306206
12.11.2024 14:00;0.067207552;73.2273844
12.11.2024 15:00;0.000917043;6.656934934
12.11.2024 16:00;0;0
12.11.2024 17:00;0;0
12.11.2024 18:00;0;0
12.11.2024 19:00;0;0
12.11.2024 20:00;0;0
12.11.2024 21:00;0;0
12.11.2024 22:00;0;0
12.11.2024 23:00;0;0
13.11.2024 00:00;0;0
13.11.2024 01:00;0;0
13.11.2024 02:00;0;0
13.11.2024 03:00;0;0
13.11.2024 04:00;0;0
13.11.2024 05:00;0;0
13.11.2024 06:00;0;5.706730465
13.11.2024 07:00;0.044166197;41.13479677
13.11.2024 08:00;0.096667804;96.29282799
13.11.2024 09:00;0.155148162;150.9569978
13.11.2024 10:00;0.123924249;132.6076178
13.11.2024 11:00;0.104941941;114.1753394
13.11.2024 12:00;0.074751896;82.95201646
13.11.2024 13:00;0.05188477;59.1578722
13.11.2024 14:00;0.011477812;17.57800442
13.11.2024 15:00;0;2.656466726
13.11.2024 16:00;0;0
13.11.2024 17:00;0;0
13.11.2024 18:00;0;0
13.11.2024 19:00;0;0
13.11.2024 20:00;0;0
13.11.2024 21:00;0;0
13.11.2024 22:00;0;0
13.11.2024 23:00;0;0
14.11.2024 00:00;0;0
14.11.2024 01:00;0;0
14.11.2024 02:00;0;0
14.11.2024 03:00;0;0
14.11.2024 04:00;0;0
14.11.2024 05:00;0;0
14.11.2024 06:00;0.000584632;6.398063913
14.11.2024 07:00;0.09168004;53.43983095
14.11.2024 08:00;0.225654898;148.7493857
14.11.2024 09:00;0.453925973;270.1624039
14.11.2024 10:00;0.519131008;325.7564888
14.11.2024 11:00;0.432160741;302.5009582
14.11.2024 12:00;0.290460079;236.2312043
14.11.2024 13:00;0.11031284;117.0013878
14.11.2024 14:00;0.043478727;50.13472035
14.11.2024 15:00;0;2.960425098
14.11.2024 16:00;0;0
14.11.2024 17:00;0;0
14.11.2024 18:00;0;0
14.11.2024 19:00;0;0
14.11.2024 20:00;0;0
14.11.2024 21:00;0;0
14.11.2024 22:00;0;0
14.11.2024 23:00;0;0
15.11.2024 00:00;0;0
15.11.2024 01:00;0;0
15.11.2024 02:00;0;0
15.11.2024 03:00;0;0
15.11.2024 04:00;0;0
15.11.2024 05:00;0;0
15.11.2024 06:00;0;3.164095945
15.11.2024 07:00;0.042661481;38.32528378
15.11.2024 08:00;0.078856308;82.75562931
15.11.2024 09:00;0.10838263;115.3402063
15.11.2024 10:00;0.162501113;165.0928438
15.11.2024 11:00;0.143534637;152.028248
15.11.2024 12:00;0.15109788;156.242157
15.11.2024 13:00;0.15684909;150.1390664
15.11.2024 14:00;0.064355701;70.41970802
15.11.2024 15:00;0.001002704;6.741885508
15.11.2024 16:00;0;0
15.11.2024 17:00;0;0
15.11.2024 18:00;0;0
15.11.2024 19:00;0;0
15.11.2024 20:00;0;0
15.11.2024 21:00;0;0
15.11.2024 22:00;0;0
15.11.2024 23:00;0;0
16.11.2024 00:00;0;0
16.11.2024 01:00;0;0
16.11.2024 02:00;0;0
16.11.2024 03:00;0;0
16.11.2024 04:00;0;0
16.11.2024 05:00;0;0
16.11.2024 06:00;0.001999593;7.829104243
16.11.2024 07:00;0.153422873;59.31053517
16.11.2024 08:00;0.245307628;149.8990774
16.11.2024 09:00;0.35525285;231.6600271
16.11.2024 10:00;0.527803104;323.6662568
16.11.2024 11:00;0.447695153;304.1779331
16.11.2024 12:00;0.427175703;286.1783122
16.11.2024 13:00;0.310074219;215.1964502
16.11.2024 14:00;0.099680349;94.88636128
16.11.2024 15:00;0.001984554;7.700017797
16.11.2024 16:00;0;0
16.11.2024 17:00;0;0
16.11.2024 18:00;0;0
16.11.2024 19:00;0;0
16.11.2024 20:00;0;0
16.11.2024 21:00;0;0
16.11.2024 22:00;0;0
16.11.2024 23:00;0;0
17.11.2024 00:00;0;0
17.11.2024 01:00;0;0
17.11.2024 02:00;0;0
17.11.2024 03:00;0;0
17.11.2024 04:00;0;0
17.11.2024 05:00;0;0
17.11.2024 06:00;0.003436074;9.356419749
17.11.2024 07:00;0.362500556;96.22848447
17.11.2024 08:00;0.448572523;205.4769529
17.11.2024 09:00;0.531170411;290.2253156
17.11.2024 10:00;0.543695132;327.9240025
17.11.2024 11:00;0.54425256;339.1849358
17.11.2024 12:00;0.352837672;257.003889
17.11.2024 13:00;0.215977734;178.0104573
17.11.2024 14:00;0.079582962;81.94495176
17.11.2024 15:00;0;5.713178425
17.11.2024 16:00;0;0
17.11.2024 17:00;0;0
17.11.2024 18:00;0;0
17.11.2024 19:00;0;0
17.11.2024 20:00;0;0
17.11.2024 21:00;0;0
17.11.2024 22:00;0;0
17.11.2024 23:00;0;0
18.11.2024 00:00;0;0
18.11.2024 01:00;0;0
18.11.2024 02:00;0;0
18.11.2024 03:00;0;0
18.11.2024 04:00;0;0
18.11.2024 05:00;0;0
18.11.2024 06:00;0.000309615;6.149611561
18.11.2024 07:00;0.293086476;75.66820361
18.11.2024 08:00;0.337190288;170.3142821
18.11.2024 09:00;0.29932498;209.5924864
18.11.2024 10:00;0.361322771;259.2391899
18.11.2024 11:00;0.263091267;226.1998846
18.11.2024 12:00;0.170761942;169.2062897
18.11.2024 13:00;0.080973275;89.40561772
18.11.2024 14:00;0.030354261;37.0368398
18.11.2024 15:00;0;2.695945518
18.11.2024 16:00;0;0
18.11.2024 17:00;0;0
18.11.2024 18:00;0;0
18.11.2024 19:00;0;0
18.11.2024 20:00;0;0
18.11.2024 21:00;0;0
18.11.2024 22:00;0;0
18.11.2024 23:00;0;0
19.11.2024 00:00;0;0
19.11.2024 01:00;0;0
19.11.2024 02:00;0;0
19.11.2024 03:00;0;0
19.11.2024 04:00;0;0
19.11.2024 05:00;0;0
19.11.2024 06:00;0;3.325960782
19.11.2024 07:00;0.032287357;29.85468672
19.11.2024 08:00;0.075686945;78.7558821
19.11.2024 09:00;0.1933851;166.406754
19.11.2024 10:00;0.128603522;136.6729431
19.11.2024 11:00;0.226192526;206.2969045
19.11.2024 12:00;0.171179211;168.9066192
19.11.2024 13:00;0.181512363;160.2054352
19.11.2024 14:00;0.080278497;81.63741536
19.11.2024 15:00;0;4.9050314
19.11.2024 16:00;0;0
19.11.2024 17:00;0;0
19.11.2024 18:00;0;0
19.11.2024 19:00;0;0
19.11.2024 20:00;0;0
19.11.2024 21:00;0;0
19.11.2024 22:00;0;0
19.11.2024 23:00;0;0
20.11.2024 00:00;0;0
20.11.2024 01:00;0;0
20.11.2024 02:00;0;0
20.11.2024 03:00;0;0
20.11.2024 04:00;0;0
20.11.2024 05:00;0;0
20.11.2024 06:00;0;3.152468626
20.11.2024 07:00;0.072964125;38.7993246
20.11.2024 08:00;0.063144073;67.98850556
20.11.2024 09:00;0.152403491;143.2236184
20.11.2024 10:00;0.280704052;222.8124594
20.11.2024 11:00;0.357791998;261.7627248
20.11.2024 12:00;0.266666058;216.7230508
20.11.2024 13:00;0.224712826;177.0173625
20.11.2024 14:00;0.084376219;83.09846667
20.11.2024 15:00;0;5.571968097
20.11.2024 16:00;0;0
