MODELLING_ERA5_KWH;START_DATETIME
0.118913128;2024-10-30 11:00:00+00:00
0.101754902;2024-10-30 12:00:00+00:00
0.071028493;2024-10-30 13:00:00+00:00
0.037828514;2024-10-30 14:00:00+00:00
0;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.006453664;2024-10-31 06:00:00+00:00
0.048459381;2024-10-31 07:00:00+00:00
0.133164771;2024-10-31 08:00:00+00:00
0.190954448;2024-10-31 09:00:00+00:00
0.26180154;2024-10-31 10:00:00+00:00
0.186914335;2024-10-31 11:00:00+00:00
0.088964369;2024-10-31 12:00:00+00:00
0.081184985;2024-10-31 13:00:00+00:00
0.034540756;2024-10-31 14:00:00+00:00
0.002296564;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.006597798;2024-11-01 06:00:00+00:00
0.045335093;2024-11-01 07:00:00+00:00
0.086756786;2024-11-01 08:00:00+00:00
0.121161848;2024-11-01 09:00:00+00:00
0.208447667;2024-11-01 10:00:00+00:00
0.199217183;2024-11-01 11:00:00+00:00
0.206105864;2024-11-01 12:00:00+00:00
0.132825926;2024-11-01 13:00:00+00:00
0.054750335;2024-11-01 14:00:00+00:00
0;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.012089398;2024-11-02 06:00:00+00:00
0.225325352;2024-11-02 07:00:00+00:00
0.311859376;2024-11-02 08:00:00+00:00
0.312053615;2024-11-02 09:00:00+00:00
0.249233566;2024-11-02 10:00:00+00:00
0.269024389;2024-11-02 11:00:00+00:00
0.224108932;2024-11-02 12:00:00+00:00
0.170280315;2024-11-02 13:00:00+00:00
0.073408738;2024-11-02 14:00:00+00:00
0.001520653;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.014778093;2024-11-03 06:00:00+00:00
0.316355528;2024-11-03 07:00:00+00:00
0.441969407;2024-11-03 08:00:00+00:00
0.536672738;2024-11-03 09:00:00+00:00
0.562941068;2024-11-03 10:00:00+00:00
0.504414555;2024-11-03 11:00:00+00:00
0.433170396;2024-11-03 12:00:00+00:00
0.2639134;2024-11-03 13:00:00+00:00
0.083412404;2024-11-03 14:00:00+00:00
0.001316271;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.026311034;2024-11-04 07:00:00+00:00
0.038837028;2024-11-04 08:00:00+00:00
0.047411841;2024-11-04 09:00:00+00:00
0.071715314;2024-11-04 10:00:00+00:00
0.092797609;2024-11-04 11:00:00+00:00
0.058876171;2024-11-04 12:00:00+00:00
0.031028711;2024-11-04 13:00:00+00:00
0.008671931;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.009074547;2024-11-05 06:00:00+00:00
0.273192853;2024-11-05 07:00:00+00:00
0.240006818;2024-11-05 08:00:00+00:00
0.247252919;2024-11-05 09:00:00+00:00
0.231729599;2024-11-05 10:00:00+00:00
0.212173786;2024-11-05 11:00:00+00:00
0.245769958;2024-11-05 12:00:00+00:00
0.143452596;2024-11-05 13:00:00+00:00
0.048574584;2024-11-05 14:00:00+00:00
0;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.001763293;2024-11-06 06:00:00+00:00
0.055867142;2024-11-06 07:00:00+00:00
0.078256037;2024-11-06 08:00:00+00:00
0.140126013;2024-11-06 09:00:00+00:00
0.126817163;2024-11-06 10:00:00+00:00
0.127198823;2024-11-06 11:00:00+00:00
0.107708913;2024-11-06 12:00:00+00:00
0.079914433;2024-11-06 13:00:00+00:00
0.022475678;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.021707591;2024-11-07 07:00:00+00:00
0.040346948;2024-11-07 08:00:00+00:00
0.060878144;2024-11-07 09:00:00+00:00
0.063839158;2024-11-07 10:00:00+00:00
0.074021668;2024-11-07 11:00:00+00:00
0.061009644;2024-11-07 12:00:00+00:00
0.035632166;2024-11-07 13:00:00+00:00
0.009018686;2024-11-07 14:00:00+00:00
0;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.034750647;2024-11-08 07:00:00+00:00
0.070446878;2024-11-08 08:00:00+00:00
0.089703517;2024-11-08 09:00:00+00:00
0.107183178;2024-11-08 10:00:00+00:00
0.124219083;2024-11-08 11:00:00+00:00
0.1063344;2024-11-08 12:00:00+00:00
0.078297175;2024-11-08 13:00:00+00:00
0.025291636;2024-11-08 14:00:00+00:00
0;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0.002601703;2024-11-09 06:00:00+00:00
0.219187371;2024-11-09 07:00:00+00:00
0.273783173;2024-11-09 08:00:00+00:00
0.363619943;2024-11-09 09:00:00+00:00
0.452813639;2024-11-09 10:00:00+00:00
0.394051087;2024-11-09 11:00:00+00:00
0.282280147;2024-11-09 12:00:00+00:00
0.133169983;2024-11-09 13:00:00+00:00
0.047879222;2024-11-09 14:00:00+00:00
0;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0.003143293;2024-11-10 06:00:00+00:00
0.1341776;2024-11-10 07:00:00+00:00
0.101155274;2024-11-10 08:00:00+00:00
0.170688315;2024-11-10 09:00:00+00:00
0.142690896;2024-11-10 10:00:00+00:00
0.143463108;2024-11-10 11:00:00+00:00
0.126095185;2024-11-10 12:00:00+00:00
0.080536731;2024-11-10 13:00:00+00:00
0.022292595;2024-11-10 14:00:00+00:00
0;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.028331518;2024-11-11 07:00:00+00:00
0.040015281;2024-11-11 08:00:00+00:00
0.059402512;2024-11-11 09:00:00+00:00
0.0855232;2024-11-11 10:00:00+00:00
0.075857857;2024-11-11 11:00:00+00:00
0.049205523;2024-11-11 12:00:00+00:00
0.026461353;2024-11-11 13:00:00+00:00
0.005498776;2024-11-11 14:00:00+00:00
0;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.020918215;2024-11-12 07:00:00+00:00
0.050657966;2024-11-12 08:00:00+00:00
0.08076339;2024-11-12 09:00:00+00:00
0.089254034;2024-11-12 10:00:00+00:00
0.113741571;2024-11-12 11:00:00+00:00
0.059934061;2024-11-12 12:00:00+00:00
0.034950514;2024-11-12 13:00:00+00:00
0.00725599;2024-11-12 14:00:00+00:00
0;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.013736617;2024-11-13 07:00:00+00:00
0.05166684;2024-11-13 08:00:00+00:00
0.086513442;2024-11-13 09:00:00+00:00
0.101323473;2024-11-13 10:00:00+00:00
0.103087286;2024-11-13 11:00:00+00:00
0.082868479;2024-11-13 12:00:00+00:00
0.073699;2024-11-13 13:00:00+00:00
0.034304799;2024-11-13 14:00:00+00:00
0;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.011076834;2024-11-14 07:00:00+00:00
0.039050416;2024-11-14 08:00:00+00:00
0.039579394;2024-11-14 09:00:00+00:00
0.072496555;2024-11-14 10:00:00+00:00
0.090353846;2024-11-14 11:00:00+00:00
0.077008802;2024-11-14 12:00:00+00:00
0.049089913;2024-11-14 13:00:00+00:00
0.012018992;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.022387984;2024-11-15 07:00:00+00:00
0.063234354;2024-11-15 08:00:00+00:00
0.132364325;2024-11-15 09:00:00+00:00
0.099918051;2024-11-15 10:00:00+00:00
0.080912577;2024-11-15 11:00:00+00:00
0.060203777;2024-11-15 12:00:00+00:00
0.038230038;2024-11-15 13:00:00+00:00
0.007285904;2024-11-15 14:00:00+00:00
0;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
0;2024-11-15 17:00:00+00:00
0;2024-11-15 18:00:00+00:00
0;2024-11-15 19:00:00+00:00
0;2024-11-15 20:00:00+00:00
0;2024-11-15 21:00:00+00:00
0;2024-11-15 22:00:00+00:00
0;2024-11-15 23:00:00+00:00
0;2024-11-16 00:00:00+00:00
0;2024-11-16 01:00:00+00:00
0;2024-11-16 02:00:00+00:00
0;2024-11-16 03:00:00+00:00
0;2024-11-16 04:00:00+00:00
0;2024-11-16 05:00:00+00:00
0;2024-11-16 06:00:00+00:00
0.047385368;2024-11-16 07:00:00+00:00
0.287320982;2024-11-16 08:00:00+00:00
0.238861827;2024-11-16 09:00:00+00:00
0.251455871;2024-11-16 10:00:00+00:00
0.15407485;2024-11-16 11:00:00+00:00
0.098898556;2024-11-16 12:00:00+00:00
0.074691716;2024-11-16 13:00:00+00:00
0.013828455;2024-11-16 14:00:00+00:00
0;2024-11-16 15:00:00+00:00
0;2024-11-16 16:00:00+00:00
0;2024-11-16 17:00:00+00:00
0;2024-11-16 18:00:00+00:00
0;2024-11-16 19:00:00+00:00
0;2024-11-16 20:00:00+00:00
0;2024-11-16 21:00:00+00:00
0;2024-11-16 22:00:00+00:00
0;2024-11-16 23:00:00+00:00
0;2024-11-17 00:00:00+00:00
0;2024-11-17 01:00:00+00:00
0;2024-11-17 02:00:00+00:00
0;2024-11-17 03:00:00+00:00
0;2024-11-17 04:00:00+00:00
0;2024-11-17 05:00:00+00:00
0;2024-11-17 06:00:00+00:00
0.003373605;2024-11-17 07:00:00+00:00
0.025202129;2024-11-17 08:00:00+00:00
0.037436562;2024-11-17 09:00:00+00:00
0.043400972;2024-11-17 10:00:00+00:00
0.078389508;2024-11-17 11:00:00+00:00
0.121274784;2024-11-17 12:00:00+00:00
0.116935435;2024-11-17 13:00:00+00:00
0.022948503;2024-11-17 14:00:00+00:00
0;2024-11-17 15:00:00+00:00
0;2024-11-17 16:00:00+00:00
0;2024-11-17 17:00:00+00:00
0;2024-11-17 18:00:00+00:00
0;2024-11-17 19:00:00+00:00
0;2024-11-17 20:00:00+00:00
0;2024-11-17 21:00:00+00:00
0;2024-11-17 22:00:00+00:00
0;2024-11-17 23:00:00+00:00
0;2024-11-18 00:00:00+00:00
0;2024-11-18 01:00:00+00:00
0;2024-11-18 02:00:00+00:00
0;2024-11-18 03:00:00+00:00
0;2024-11-18 04:00:00+00:00
0;2024-11-18 05:00:00+00:00
0;2024-11-18 06:00:00+00:00
0.041746355;2024-11-18 07:00:00+00:00
0.260259489;2024-11-18 08:00:00+00:00
0.181859063;2024-11-18 09:00:00+00:00
0.134626556;2024-11-18 10:00:00+00:00
0.1126348;2024-11-18 11:00:00+00:00
0.093191225;2024-11-18 12:00:00+00:00
0.097575624;2024-11-18 13:00:00+00:00
0.029292022;2024-11-18 14:00:00+00:00
0;2024-11-18 15:00:00+00:00
0;2024-11-18 16:00:00+00:00
0;2024-11-18 17:00:00+00:00
0;2024-11-18 18:00:00+00:00
0;2024-11-18 19:00:00+00:00
0;2024-11-18 20:00:00+00:00
0;2024-11-18 21:00:00+00:00
0;2024-11-18 22:00:00+00:00
0;2024-11-18 23:00:00+00:00
0;2024-11-19 00:00:00+00:00
0;2024-11-19 01:00:00+00:00
0;2024-11-19 02:00:00+00:00
0;2024-11-19 03:00:00+00:00
0;2024-11-19 04:00:00+00:00
0;2024-11-19 05:00:00+00:00
0;2024-11-19 06:00:00+00:00
0.004785628;2024-11-19 07:00:00+00:00
0.009062424;2024-11-19 08:00:00+00:00
0.008825468;2024-11-19 09:00:00+00:00
0.014377937;2024-11-19 10:00:00+00:00
0.013017562;2024-11-19 11:00:00+00:00
0.021186671;2024-11-19 12:00:00+00:00
0.015848148;2024-11-19 13:00:00+00:00
0;2024-11-19 14:00:00+00:00
0;2024-11-19 15:00:00+00:00
0;2024-11-19 16:00:00+00:00
0;2024-11-19 17:00:00+00:00
0;2024-11-19 18:00:00+00:00
0;2024-11-19 19:00:00+00:00
0;2024-11-19 20:00:00+00:00
0;2024-11-19 21:00:00+00:00
0;2024-11-19 22:00:00+00:00
0;2024-11-19 23:00:00+00:00
0;2024-11-20 00:00:00+00:00
0;2024-11-20 01:00:00+00:00
0;2024-11-20 02:00:00+00:00
0;2024-11-20 03:00:00+00:00
0;2024-11-20 04:00:00+00:00
0;2024-11-20 05:00:00+00:00
0;2024-11-20 06:00:00+00:00
0.025962426;2024-11-20 07:00:00+00:00
0.150625675;2024-11-20 08:00:00+00:00
0.146315841;2024-11-20 09:00:00+00:00
0.162173706;2024-11-20 10:00:00+00:00
0.104239525;2024-11-20 11:00:00+00:00
0.083251544;2024-11-20 12:00:00+00:00
0.073175745;2024-11-20 13:00:00+00:00
0.028750939;2024-11-20 14:00:00+00:00
0;2024-11-20 15:00:00+00:00
0;2024-11-20 16:00:00+00:00
0;2024-11-20 17:00:00+00:00
0;2024-11-20 18:00:00+00:00
0;2024-11-20 19:00:00+00:00
0;2024-11-20 20:00:00+00:00
0;2024-11-20 21:00:00+00:00
0;2024-11-20 22:00:00+00:00
0;2024-11-20 23:00:00+00:00
0;2024-11-21 00:00:00+00:00
0;2024-11-21 01:00:00+00:00
0;2024-11-21 02:00:00+00:00
0;2024-11-21 03:00:00+00:00
0;2024-11-21 04:00:00+00:00
0;2024-11-21 05:00:00+00:00
0;2024-11-21 06:00:00+00:00
0.026867564;2024-11-21 07:00:00+00:00
0.208442979;2024-11-21 08:00:00+00:00
0.218690561;2024-11-21 09:00:00+00:00
0.27028031;2024-11-21 10:00:00+00:00
0.198791289;2024-11-21 11:00:00+00:00
0.114411813;2024-11-21 12:00:00+00:00
0.096770958;2024-11-21 13:00:00+00:00
0.028021997;2024-11-21 14:00:00+00:00
0;2024-11-21 15:00:00+00:00
0;2024-11-21 16:00:00+00:00
0;2024-11-21 17:00:00+00:00
0;2024-11-21 18:00:00+00:00
0;2024-11-21 19:00:00+00:00
0;2024-11-21 20:00:00+00:00
0;2024-11-21 21:00:00+00:00
0;2024-11-21 22:00:00+00:00
0;2024-11-21 23:00:00+00:00
0;2024-11-22 00:00:00+00:00
0;2024-11-22 01:00:00+00:00
0;2024-11-22 02:00:00+00:00
0;2024-11-22 03:00:00+00:00
0;2024-11-22 04:00:00+00:00
0;2024-11-22 05:00:00+00:00
0;2024-11-22 06:00:00+00:00
0.012017989;2024-11-22 07:00:00+00:00
0.119922624;2024-11-22 08:00:00+00:00
0.197410766;2024-11-22 09:00:00+00:00
0.235704856;2024-11-22 10:00:00+00:00
0.112587027;2024-11-22 11:00:00+00:00
0.083123955;2024-11-22 12:00:00+00:00
0.053731507;2024-11-22 13:00:00+00:00
0.011550814;2024-11-22 14:00:00+00:00
0;2024-11-22 15:00:00+00:00
0;2024-11-22 16:00:00+00:00
0;2024-11-22 17:00:00+00:00
0;2024-11-22 18:00:00+00:00
0;2024-11-22 19:00:00+00:00
0;2024-11-22 20:00:00+00:00
0;2024-11-22 21:00:00+00:00
0;2024-11-22 22:00:00+00:00
0;2024-11-22 23:00:00+00:00
0;2024-11-23 00:00:00+00:00
0;2024-11-23 01:00:00+00:00
0;2024-11-23 02:00:00+00:00
0;2024-11-23 03:00:00+00:00
0;2024-11-23 04:00:00+00:00
0;2024-11-23 05:00:00+00:00
0;2024-11-23 06:00:00+00:00
0.041697922;2024-11-23 07:00:00+00:00
0.240792502;2024-11-23 08:00:00+00:00
0.153420733;2024-11-23 09:00:00+00:00
0.164393613;2024-11-23 10:00:00+00:00
0.167949787;2024-11-23 11:00:00+00:00
0.173901627;2024-11-23 12:00:00+00:00
0.102404153;2024-11-23 13:00:00+00:00
0.025321889;2024-11-23 14:00:00+00:00
0;2024-11-23 15:00:00+00:00
0;2024-11-23 16:00:00+00:00
0;2024-11-23 17:00:00+00:00
0;2024-11-23 18:00:00+00:00
0;2024-11-23 19:00:00+00:00
0;2024-11-23 20:00:00+00:00
0;2024-11-23 21:00:00+00:00
0;2024-11-23 22:00:00+00:00
0;2024-11-23 23:00:00+00:00
0;2024-11-24 00:00:00+00:00
0;2024-11-24 01:00:00+00:00
0;2024-11-24 02:00:00+00:00
0;2024-11-24 03:00:00+00:00
0;2024-11-24 04:00:00+00:00
0;2024-11-24 05:00:00+00:00
0;2024-11-24 06:00:00+00:00
0;2024-11-24 07:00:00+00:00
0.04591086;2024-11-24 08:00:00+00:00
0.119747267;2024-11-24 09:00:00+00:00
0.087238776;2024-11-24 10:00:00+00:00
0.216015545;2024-11-24 11:00:00+00:00
0.144637558;2024-11-24 12:00:00+00:00
0.048502876;2024-11-24 13:00:00+00:00
0.00096239;2024-11-24 14:00:00+00:00
0;2024-11-24 15:00:00+00:00
0;2024-11-24 16:00:00+00:00
0;2024-11-24 17:00:00+00:00
0;2024-11-24 18:00:00+00:00
0;2024-11-24 19:00:00+00:00
0;2024-11-24 20:00:00+00:00
0;2024-11-24 21:00:00+00:00
0;2024-11-24 22:00:00+00:00
0;2024-11-24 23:00:00+00:00
0;2024-11-25 00:00:00+00:00
0;2024-11-25 01:00:00+00:00
0;2024-11-25 02:00:00+00:00
0;2024-11-25 03:00:00+00:00
0;2024-11-25 04:00:00+00:00
0;2024-11-25 05:00:00+00:00
0;2024-11-25 06:00:00+00:00
0.033895016;2024-11-25 07:00:00+00:00
0.34602411;2024-11-25 08:00:00+00:00
0.385372999;2024-11-25 09:00:00+00:00
0.130770846;2024-11-25 10:00:00+00:00
0.087993481;2024-11-25 11:00:00+00:00
0.159466947;2024-11-25 12:00:00+00:00
0.100601383;2024-11-25 13:00:00+00:00
0.018316644;2024-11-25 14:00:00+00:00
0;2024-11-25 15:00:00+00:00
0;2024-11-25 16:00:00+00:00
0;2024-11-25 17:00:00+00:00
0;2024-11-25 18:00:00+00:00
0;2024-11-25 19:00:00+00:00
0;2024-11-25 20:00:00+00:00
0;2024-11-25 21:00:00+00:00
0;2024-11-25 22:00:00+00:00
0;2024-11-25 23:00:00+00:00
0;2024-11-26 00:00:00+00:00
0;2024-11-26 01:00:00+00:00
0;2024-11-26 02:00:00+00:00
0;2024-11-26 03:00:00+00:00
0;2024-11-26 04:00:00+00:00
0;2024-11-26 05:00:00+00:00
0;2024-11-26 06:00:00+00:00
0.011345477;2024-11-26 07:00:00+00:00
0.09332272;2024-11-26 08:00:00+00:00
0.33027223;2024-11-26 09:00:00+00:00
0.436749065;2024-11-26 10:00:00+00:00
0.356194095;2024-11-26 11:00:00+00:00
0.202700855;2024-11-26 12:00:00+00:00
0.073840721;2024-11-26 13:00:00+00:00
0.019106044;2024-11-26 14:00:00+00:00
0;2024-11-26 15:00:00+00:00
0;2024-11-26 16:00:00+00:00
0;2024-11-26 17:00:00+00:00
0;2024-11-26 18:00:00+00:00
0;2024-11-26 19:00:00+00:00
0;2024-11-26 20:00:00+00:00
0;2024-11-26 21:00:00+00:00
0;2024-11-26 22:00:00+00:00
0;2024-11-26 23:00:00+00:00
0;2024-11-27 00:00:00+00:00
0;2024-11-27 01:00:00+00:00
0;2024-11-27 02:00:00+00:00
0;2024-11-27 03:00:00+00:00
0;2024-11-27 04:00:00+00:00
0;2024-11-27 05:00:00+00:00
0;2024-11-27 06:00:00+00:00
0.031532351;2024-11-27 07:00:00+00:00
0.320768622;2024-11-27 08:00:00+00:00
0.380523858;2024-11-27 09:00:00+00:00
0.367615268;2024-11-27 10:00:00+00:00
0.238486745;2024-11-27 11:00:00+00:00
0.089177291;2024-11-27 12:00:00+00:00
0.054280392;2024-11-27 13:00:00+00:00
0.00443794;2024-11-27 14:00:00+00:00
0;2024-11-27 15:00:00+00:00
0;2024-11-27 16:00:00+00:00
0;2024-11-27 17:00:00+00:00
0;2024-11-27 18:00:00+00:00
0;2024-11-27 19:00:00+00:00
0;2024-11-27 20:00:00+00:00
0;2024-11-27 21:00:00+00:00
0;2024-11-27 22:00:00+00:00
0;2024-11-27 23:00:00+00:00
