MODELLING_ERA5_KWH;START_DATETIME
0.268599368;2024-10-18 11:00:00+00:00
0.191382679;2024-10-18 12:00:00+00:00
0.127986556;2024-10-18 13:00:00+00:00
0.087815463;2024-10-18 14:00:00+00:00
0.034567236;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.004232911;2024-10-19 06:00:00+00:00
0.031194709;2024-10-19 07:00:00+00:00
0.088362435;2024-10-19 08:00:00+00:00
0.151383931;2024-10-19 09:00:00+00:00
0.199315199;2024-10-19 10:00:00+00:00
0.167894835;2024-10-19 11:00:00+00:00
0.218246795;2024-10-19 12:00:00+00:00
0.146294076;2024-10-19 13:00:00+00:00
0.065602531;2024-10-19 14:00:00+00:00
0.025584442;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.017645052;2024-10-20 06:00:00+00:00
0.099277727;2024-10-20 07:00:00+00:00
0.15559587;2024-10-20 08:00:00+00:00
0.202545711;2024-10-20 09:00:00+00:00
0.245554794;2024-10-20 10:00:00+00:00
0.294988351;2024-10-20 11:00:00+00:00
0.306304585;2024-10-20 12:00:00+00:00
0.292447757;2024-10-20 13:00:00+00:00
0.14093408;2024-10-20 14:00:00+00:00
0.048479618;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.014568546;2024-10-21 06:00:00+00:00
0.157420139;2024-10-21 07:00:00+00:00
0.281954246;2024-10-21 08:00:00+00:00
0.481953374;2024-10-21 09:00:00+00:00
0.558640313;2024-10-21 10:00:00+00:00
0.578768031;2024-10-21 11:00:00+00:00
0.515755801;2024-10-21 12:00:00+00:00
0.400051103;2024-10-21 13:00:00+00:00
0.21255224;2024-10-21 14:00:00+00:00
0.067355317;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.005586811;2024-10-22 06:00:00+00:00
0.088558041;2024-10-22 07:00:00+00:00
0.268473542;2024-10-22 08:00:00+00:00
0.421567428;2024-10-22 09:00:00+00:00
0.479773341;2024-10-22 10:00:00+00:00
0.518285688;2024-10-22 11:00:00+00:00
0.491763418;2024-10-22 12:00:00+00:00
0.408393599;2024-10-22 13:00:00+00:00
0.215320241;2024-10-22 14:00:00+00:00
0.060724736;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.025185455;2024-10-23 06:00:00+00:00
0.315177144;2024-10-23 07:00:00+00:00
0.471093495;2024-10-23 08:00:00+00:00
0.587788128;2024-10-23 09:00:00+00:00
0.641743528;2024-10-23 10:00:00+00:00
0.6335354;2024-10-23 11:00:00+00:00
0.556523974;2024-10-23 12:00:00+00:00
0.425459226;2024-10-23 13:00:00+00:00
0.244640396;2024-10-23 14:00:00+00:00
0.066568787;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.012431304;2024-10-24 06:00:00+00:00
0.178699569;2024-10-24 07:00:00+00:00
0.185519663;2024-10-24 08:00:00+00:00
0.211723624;2024-10-24 09:00:00+00:00
0.229191148;2024-10-24 10:00:00+00:00
0.314968555;2024-10-24 11:00:00+00:00
0.212371327;2024-10-24 12:00:00+00:00
0.135661016;2024-10-24 13:00:00+00:00
0.053910855;2024-10-24 14:00:00+00:00
0.01284503;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.011799063;2024-10-25 06:00:00+00:00
0.159822959;2024-10-25 07:00:00+00:00
0.236192225;2024-10-25 08:00:00+00:00
0.373674035;2024-10-25 09:00:00+00:00
0.508629565;2024-10-25 10:00:00+00:00
0.576069177;2024-10-25 11:00:00+00:00
0.469451185;2024-10-25 12:00:00+00:00
0.370158044;2024-10-25 13:00:00+00:00
0.202663133;2024-10-25 14:00:00+00:00
0.052676346;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.007711164;2024-10-26 06:00:00+00:00
0.073444931;2024-10-26 07:00:00+00:00
0.152635255;2024-10-26 08:00:00+00:00
0.247580449;2024-10-26 09:00:00+00:00
0.334965079;2024-10-26 10:00:00+00:00
0.432913185;2024-10-26 11:00:00+00:00
0.414610461;2024-10-26 12:00:00+00:00
0.329278986;2024-10-26 13:00:00+00:00
0.195005854;2024-10-26 14:00:00+00:00
0.051365095;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.006217153;2024-10-27 06:00:00+00:00
0.08578042;2024-10-27 07:00:00+00:00
0.210062341;2024-10-27 08:00:00+00:00
0.290055207;2024-10-27 09:00:00+00:00
0.218039699;2024-10-27 10:00:00+00:00
0.171748479;2024-10-27 11:00:00+00:00
0.115216412;2024-10-27 12:00:00+00:00
0.150911718;2024-10-27 13:00:00+00:00
0.073243939;2024-10-27 14:00:00+00:00
0.015011353;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.005041427;2024-10-28 06:00:00+00:00
0.070616843;2024-10-28 07:00:00+00:00
0.145337141;2024-10-28 08:00:00+00:00
0.28576852;2024-10-28 09:00:00+00:00
0.221228274;2024-10-28 10:00:00+00:00
0.190128861;2024-10-28 11:00:00+00:00
0.170427228;2024-10-28 12:00:00+00:00
0.168634727;2024-10-28 13:00:00+00:00
0.095739331;2024-10-28 14:00:00+00:00
0.026490105;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.008791003;2024-10-29 06:00:00+00:00
0.158829347;2024-10-29 07:00:00+00:00
0.239316545;2024-10-29 08:00:00+00:00
0.376426998;2024-10-29 09:00:00+00:00
0.342839684;2024-10-29 10:00:00+00:00
0.354715583;2024-10-29 11:00:00+00:00
0.37806547;2024-10-29 12:00:00+00:00
0.327709054;2024-10-29 13:00:00+00:00
0.166751434;2024-10-29 14:00:00+00:00
0.03842362;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.003563757;2024-10-30 06:00:00+00:00
0.036362984;2024-10-30 07:00:00+00:00
0.07259593;2024-10-30 08:00:00+00:00
0.084164468;2024-10-30 09:00:00+00:00
0.101892604;2024-10-30 10:00:00+00:00
0.140834008;2024-10-30 11:00:00+00:00
0.094969744;2024-10-30 12:00:00+00:00
0.090488112;2024-10-30 13:00:00+00:00
0.053543977;2024-10-30 14:00:00+00:00
0.02267634;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.003651594;2024-10-31 06:00:00+00:00
0.11178581;2024-10-31 07:00:00+00:00
0.136626839;2024-10-31 08:00:00+00:00
0.166877618;2024-10-31 09:00:00+00:00
0.299960816;2024-10-31 10:00:00+00:00
0.350816448;2024-10-31 11:00:00+00:00
0.27235981;2024-10-31 12:00:00+00:00
0.209959471;2024-10-31 13:00:00+00:00
0.11766704;2024-10-31 14:00:00+00:00
0.027904943;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.000816571;2024-11-01 06:00:00+00:00
0.051604358;2024-11-01 07:00:00+00:00
0.094247316;2024-11-01 08:00:00+00:00
0.124717364;2024-11-01 09:00:00+00:00
0.163727463;2024-11-01 10:00:00+00:00
0.218340302;2024-11-01 11:00:00+00:00
0.188949459;2024-11-01 12:00:00+00:00
0.152268991;2024-11-01 13:00:00+00:00
0.094189107;2024-11-01 14:00:00+00:00
0.023284868;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.031085243;2024-11-02 07:00:00+00:00
0.05357546;2024-11-02 08:00:00+00:00
0.072189704;2024-11-02 09:00:00+00:00
0.108743955;2024-11-02 10:00:00+00:00
0.105738679;2024-11-02 11:00:00+00:00
0.080192581;2024-11-02 12:00:00+00:00
0.071315515;2024-11-02 13:00:00+00:00
0.038736865;2024-11-02 14:00:00+00:00
0.003921875;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.002669655;2024-11-03 06:00:00+00:00
0.203146964;2024-11-03 07:00:00+00:00
0.23616592;2024-11-03 08:00:00+00:00
0.323536548;2024-11-03 09:00:00+00:00
0.323544721;2024-11-03 10:00:00+00:00
0.350892527;2024-11-03 11:00:00+00:00
0.387093438;2024-11-03 12:00:00+00:00
0.289905245;2024-11-03 13:00:00+00:00
0.155054968;2024-11-03 14:00:00+00:00
0.026792424;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.065369757;2024-11-04 07:00:00+00:00
0.077765584;2024-11-04 08:00:00+00:00
0.135713898;2024-11-04 09:00:00+00:00
0.237058983;2024-11-04 10:00:00+00:00
0.344401664;2024-11-04 11:00:00+00:00
0.476846611;2024-11-04 12:00:00+00:00
0.369298277;2024-11-04 13:00:00+00:00
0.169557197;2024-11-04 14:00:00+00:00
0.027230706;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.002603601;2024-11-05 06:00:00+00:00
0.305353845;2024-11-05 07:00:00+00:00
0.381338898;2024-11-05 08:00:00+00:00
0.496548783;2024-11-05 09:00:00+00:00
0.541371132;2024-11-05 10:00:00+00:00
0.5568215;2024-11-05 11:00:00+00:00
0.470118222;2024-11-05 12:00:00+00:00
0.349453204;2024-11-05 13:00:00+00:00
0.162919759;2024-11-05 14:00:00+00:00
0.023701614;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0;2024-11-06 06:00:00+00:00
0.079379262;2024-11-06 07:00:00+00:00
0.104570348;2024-11-06 08:00:00+00:00
0.127850188;2024-11-06 09:00:00+00:00
0.184202416;2024-11-06 10:00:00+00:00
0.179778171;2024-11-06 11:00:00+00:00
0.206172142;2024-11-06 12:00:00+00:00
0.139914729;2024-11-06 13:00:00+00:00
0.067101098;2024-11-06 14:00:00+00:00
0.011060319;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.142452424;2024-11-07 07:00:00+00:00
0.165579331;2024-11-07 08:00:00+00:00
0.192145412;2024-11-07 09:00:00+00:00
0.268451407;2024-11-07 10:00:00+00:00
0.25045531;2024-11-07 11:00:00+00:00
0.274521159;2024-11-07 12:00:00+00:00
0.247887449;2024-11-07 13:00:00+00:00
0.094966092;2024-11-07 14:00:00+00:00
0.016345388;2024-11-07 15:00:00+00:00
0;2024-11-07 16:00:00+00:00
0;2024-11-07 17:00:00+00:00
0;2024-11-07 18:00:00+00:00
0;2024-11-07 19:00:00+00:00
0;2024-11-07 20:00:00+00:00
0;2024-11-07 21:00:00+00:00
0;2024-11-07 22:00:00+00:00
0;2024-11-07 23:00:00+00:00
0;2024-11-08 00:00:00+00:00
0;2024-11-08 01:00:00+00:00
0;2024-11-08 02:00:00+00:00
0;2024-11-08 03:00:00+00:00
0;2024-11-08 04:00:00+00:00
0;2024-11-08 05:00:00+00:00
0;2024-11-08 06:00:00+00:00
0.044212514;2024-11-08 07:00:00+00:00
0.056009683;2024-11-08 08:00:00+00:00
0.086198946;2024-11-08 09:00:00+00:00
0.111998827;2024-11-08 10:00:00+00:00
0.145820393;2024-11-08 11:00:00+00:00
0.113301731;2024-11-08 12:00:00+00:00
0.103587381;2024-11-08 13:00:00+00:00
0.036734536;2024-11-08 14:00:00+00:00
0.004443025;2024-11-08 15:00:00+00:00
0;2024-11-08 16:00:00+00:00
0;2024-11-08 17:00:00+00:00
0;2024-11-08 18:00:00+00:00
0;2024-11-08 19:00:00+00:00
0;2024-11-08 20:00:00+00:00
0;2024-11-08 21:00:00+00:00
0;2024-11-08 22:00:00+00:00
0;2024-11-08 23:00:00+00:00
0;2024-11-09 00:00:00+00:00
0;2024-11-09 01:00:00+00:00
0;2024-11-09 02:00:00+00:00
0;2024-11-09 03:00:00+00:00
0;2024-11-09 04:00:00+00:00
0;2024-11-09 05:00:00+00:00
0;2024-11-09 06:00:00+00:00
0.222982514;2024-11-09 07:00:00+00:00
0.200578468;2024-11-09 08:00:00+00:00
0.327618428;2024-11-09 09:00:00+00:00
0.451653983;2024-11-09 10:00:00+00:00
0.542757094;2024-11-09 11:00:00+00:00
0.453351983;2024-11-09 12:00:00+00:00
0.316809639;2024-11-09 13:00:00+00:00
0.13615436;2024-11-09 14:00:00+00:00
0.015369818;2024-11-09 15:00:00+00:00
0;2024-11-09 16:00:00+00:00
0;2024-11-09 17:00:00+00:00
0;2024-11-09 18:00:00+00:00
0;2024-11-09 19:00:00+00:00
0;2024-11-09 20:00:00+00:00
0;2024-11-09 21:00:00+00:00
0;2024-11-09 22:00:00+00:00
0;2024-11-09 23:00:00+00:00
0;2024-11-10 00:00:00+00:00
0;2024-11-10 01:00:00+00:00
0;2024-11-10 02:00:00+00:00
0;2024-11-10 03:00:00+00:00
0;2024-11-10 04:00:00+00:00
0;2024-11-10 05:00:00+00:00
0;2024-11-10 06:00:00+00:00
0.060584983;2024-11-10 07:00:00+00:00
0.096257109;2024-11-10 08:00:00+00:00
0.118754399;2024-11-10 09:00:00+00:00
0.179626245;2024-11-10 10:00:00+00:00
0.182112197;2024-11-10 11:00:00+00:00
0.181049225;2024-11-10 12:00:00+00:00
0.120161288;2024-11-10 13:00:00+00:00
0.076218245;2024-11-10 14:00:00+00:00
0.005726552;2024-11-10 15:00:00+00:00
0;2024-11-10 16:00:00+00:00
0;2024-11-10 17:00:00+00:00
0;2024-11-10 18:00:00+00:00
0;2024-11-10 19:00:00+00:00
0;2024-11-10 20:00:00+00:00
0;2024-11-10 21:00:00+00:00
0;2024-11-10 22:00:00+00:00
0;2024-11-10 23:00:00+00:00
0;2024-11-11 00:00:00+00:00
0;2024-11-11 01:00:00+00:00
0;2024-11-11 02:00:00+00:00
0;2024-11-11 03:00:00+00:00
0;2024-11-11 04:00:00+00:00
0;2024-11-11 05:00:00+00:00
0;2024-11-11 06:00:00+00:00
0.005477593;2024-11-11 07:00:00+00:00
0.024896284;2024-11-11 08:00:00+00:00
0.045569122;2024-11-11 09:00:00+00:00
0.029061119;2024-11-11 10:00:00+00:00
0.027528681;2024-11-11 11:00:00+00:00
0.036242757;2024-11-11 12:00:00+00:00
0.028680841;2024-11-11 13:00:00+00:00
0.037632059;2024-11-11 14:00:00+00:00
0.007216565;2024-11-11 15:00:00+00:00
0;2024-11-11 16:00:00+00:00
0;2024-11-11 17:00:00+00:00
0;2024-11-11 18:00:00+00:00
0;2024-11-11 19:00:00+00:00
0;2024-11-11 20:00:00+00:00
0;2024-11-11 21:00:00+00:00
0;2024-11-11 22:00:00+00:00
0;2024-11-11 23:00:00+00:00
0;2024-11-12 00:00:00+00:00
0;2024-11-12 01:00:00+00:00
0;2024-11-12 02:00:00+00:00
0;2024-11-12 03:00:00+00:00
0;2024-11-12 04:00:00+00:00
0;2024-11-12 05:00:00+00:00
0;2024-11-12 06:00:00+00:00
0.016629424;2024-11-12 07:00:00+00:00
0.052079253;2024-11-12 08:00:00+00:00
0.048320883;2024-11-12 09:00:00+00:00
0.106262772;2024-11-12 10:00:00+00:00
0.125199362;2024-11-12 11:00:00+00:00
0.095354437;2024-11-12 12:00:00+00:00
0.070444985;2024-11-12 13:00:00+00:00
0.031781253;2024-11-12 14:00:00+00:00
0.004313843;2024-11-12 15:00:00+00:00
0;2024-11-12 16:00:00+00:00
0;2024-11-12 17:00:00+00:00
0;2024-11-12 18:00:00+00:00
0;2024-11-12 19:00:00+00:00
0;2024-11-12 20:00:00+00:00
0;2024-11-12 21:00:00+00:00
0;2024-11-12 22:00:00+00:00
0;2024-11-12 23:00:00+00:00
0;2024-11-13 00:00:00+00:00
0;2024-11-13 01:00:00+00:00
0;2024-11-13 02:00:00+00:00
0;2024-11-13 03:00:00+00:00
0;2024-11-13 04:00:00+00:00
0;2024-11-13 05:00:00+00:00
0;2024-11-13 06:00:00+00:00
0.020251696;2024-11-13 07:00:00+00:00
0.067132452;2024-11-13 08:00:00+00:00
0.071764031;2024-11-13 09:00:00+00:00
0.095464859;2024-11-13 10:00:00+00:00
0.093772071;2024-11-13 11:00:00+00:00
0.070239427;2024-11-13 12:00:00+00:00
0.054384534;2024-11-13 13:00:00+00:00
0.032552513;2024-11-13 14:00:00+00:00
0.000663766;2024-11-13 15:00:00+00:00
0;2024-11-13 16:00:00+00:00
0;2024-11-13 17:00:00+00:00
0;2024-11-13 18:00:00+00:00
0;2024-11-13 19:00:00+00:00
0;2024-11-13 20:00:00+00:00
0;2024-11-13 21:00:00+00:00
0;2024-11-13 22:00:00+00:00
0;2024-11-13 23:00:00+00:00
0;2024-11-14 00:00:00+00:00
0;2024-11-14 01:00:00+00:00
0;2024-11-14 02:00:00+00:00
0;2024-11-14 03:00:00+00:00
0;2024-11-14 04:00:00+00:00
0;2024-11-14 05:00:00+00:00
0;2024-11-14 06:00:00+00:00
0.000646876;2024-11-14 07:00:00+00:00
0.020656975;2024-11-14 08:00:00+00:00
0.050040646;2024-11-14 09:00:00+00:00
0.042150109;2024-11-14 10:00:00+00:00
0.053326935;2024-11-14 11:00:00+00:00
0.052593731;2024-11-14 12:00:00+00:00
0.052167672;2024-11-14 13:00:00+00:00
0.037127987;2024-11-14 14:00:00+00:00
0;2024-11-14 15:00:00+00:00
0;2024-11-14 16:00:00+00:00
0;2024-11-14 17:00:00+00:00
0;2024-11-14 18:00:00+00:00
0;2024-11-14 19:00:00+00:00
0;2024-11-14 20:00:00+00:00
0;2024-11-14 21:00:00+00:00
0;2024-11-14 22:00:00+00:00
0;2024-11-14 23:00:00+00:00
0;2024-11-15 00:00:00+00:00
0;2024-11-15 01:00:00+00:00
0;2024-11-15 02:00:00+00:00
0;2024-11-15 03:00:00+00:00
0;2024-11-15 04:00:00+00:00
0;2024-11-15 05:00:00+00:00
0;2024-11-15 06:00:00+00:00
0.01824363;2024-11-15 07:00:00+00:00
0.058040155;2024-11-15 08:00:00+00:00
0.092848901;2024-11-15 09:00:00+00:00
0.165749509;2024-11-15 10:00:00+00:00
0.131985135;2024-11-15 11:00:00+00:00
0.088314308;2024-11-15 12:00:00+00:00
0.064185104;2024-11-15 13:00:00+00:00
0.031674031;2024-11-15 14:00:00+00:00
0.000216387;2024-11-15 15:00:00+00:00
0;2024-11-15 16:00:00+00:00
