MODELLING_ERA5_KWH;START_DATETIME
0.634781775;2024-10-06 10:00:00+00:00
0.554727308;2024-10-06 11:00:00+00:00
0.330564304;2024-10-06 12:00:00+00:00
0.249701973;2024-10-06 13:00:00+00:00
0.1876697;2024-10-06 14:00:00+00:00
0.08546398;2024-10-06 15:00:00+00:00
0.007882844;2024-10-06 16:00:00+00:00
0;2024-10-06 17:00:00+00:00
0;2024-10-06 18:00:00+00:00
0;2024-10-06 19:00:00+00:00
0;2024-10-06 20:00:00+00:00
0;2024-10-06 21:00:00+00:00
0;2024-10-06 22:00:00+00:00
0;2024-10-06 23:00:00+00:00
0;2024-10-07 00:00:00+00:00
0;2024-10-07 01:00:00+00:00
0;2024-10-07 02:00:00+00:00
0;2024-10-07 03:00:00+00:00
0;2024-10-07 04:00:00+00:00
0;2024-10-07 05:00:00+00:00
0.031883966;2024-10-07 06:00:00+00:00
0.085825879;2024-10-07 07:00:00+00:00
0.162936222;2024-10-07 08:00:00+00:00
0.230822372;2024-10-07 09:00:00+00:00
0.307497976;2024-10-07 10:00:00+00:00
0.371709332;2024-10-07 11:00:00+00:00
0.404978734;2024-10-07 12:00:00+00:00
0.423307192;2024-10-07 13:00:00+00:00
0.281279222;2024-10-07 14:00:00+00:00
0.107654155;2024-10-07 15:00:00+00:00
0.009268994;2024-10-07 16:00:00+00:00
0;2024-10-07 17:00:00+00:00
0;2024-10-07 18:00:00+00:00
0;2024-10-07 19:00:00+00:00
0;2024-10-07 20:00:00+00:00
0;2024-10-07 21:00:00+00:00
0;2024-10-07 22:00:00+00:00
0;2024-10-07 23:00:00+00:00
0;2024-10-08 00:00:00+00:00
0;2024-10-08 01:00:00+00:00
0;2024-10-08 02:00:00+00:00
0;2024-10-08 03:00:00+00:00
0;2024-10-08 04:00:00+00:00
0;2024-10-08 05:00:00+00:00
0.023508455;2024-10-08 06:00:00+00:00
0.090130173;2024-10-08 07:00:00+00:00
0.207295194;2024-10-08 08:00:00+00:00
0.356929148;2024-10-08 09:00:00+00:00
0.377647958;2024-10-08 10:00:00+00:00
0.273817544;2024-10-08 11:00:00+00:00
0.110807854;2024-10-08 12:00:00+00:00
0.065212598;2024-10-08 13:00:00+00:00
0.037778572;2024-10-08 14:00:00+00:00
0.016750804;2024-10-08 15:00:00+00:00
0;2024-10-08 16:00:00+00:00
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0;2024-10-09 05:00:00+00:00
0.029878576;2024-10-09 06:00:00+00:00
0.078842725;2024-10-09 07:00:00+00:00
0.139603078;2024-10-09 08:00:00+00:00
0.175377572;2024-10-09 09:00:00+00:00
0.185290076;2024-10-09 10:00:00+00:00
0.271472014;2024-10-09 11:00:00+00:00
0.197779474;2024-10-09 12:00:00+00:00
0.071087769;2024-10-09 13:00:00+00:00
0.026414794;2024-10-09 14:00:00+00:00
0.001845774;2024-10-09 15:00:00+00:00
0;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0;2024-10-10 05:00:00+00:00
0.005200265;2024-10-10 06:00:00+00:00
0.034822899;2024-10-10 07:00:00+00:00
0.100299196;2024-10-10 08:00:00+00:00
0.10061917;2024-10-10 09:00:00+00:00
0.146792774;2024-10-10 10:00:00+00:00
0.182737885;2024-10-10 11:00:00+00:00
0.250572463;2024-10-10 12:00:00+00:00
0.179472275;2024-10-10 13:00:00+00:00
0.130007336;2024-10-10 14:00:00+00:00
0.051757217;2024-10-10 15:00:00+00:00
0.000608073;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.050046084;2024-10-11 06:00:00+00:00
0.292926544;2024-10-11 07:00:00+00:00
0.471152494;2024-10-11 08:00:00+00:00
0.585830832;2024-10-11 09:00:00+00:00
0.531653955;2024-10-11 10:00:00+00:00
0.486635464;2024-10-11 11:00:00+00:00
0.433191786;2024-10-11 12:00:00+00:00
0.28330776;2024-10-11 13:00:00+00:00
0.196768716;2024-10-11 14:00:00+00:00
0.073763153;2024-10-11 15:00:00+00:00
0.002500051;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.047727866;2024-10-12 06:00:00+00:00
0.309494666;2024-10-12 07:00:00+00:00
0.457884613;2024-10-12 08:00:00+00:00
0.455338965;2024-10-12 09:00:00+00:00
0.377766879;2024-10-12 10:00:00+00:00
0.315037716;2024-10-12 11:00:00+00:00
0.256637986;2024-10-12 12:00:00+00:00
0.202789298;2024-10-12 13:00:00+00:00
0.120811759;2024-10-12 14:00:00+00:00
0.051832725;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.031653535;2024-10-13 06:00:00+00:00
0.195818269;2024-10-13 07:00:00+00:00
0.272604353;2024-10-13 08:00:00+00:00
0.393672595;2024-10-13 09:00:00+00:00
0.461783541;2024-10-13 10:00:00+00:00
0.330589088;2024-10-13 11:00:00+00:00
0.297865425;2024-10-13 12:00:00+00:00
0.26709292;2024-10-13 13:00:00+00:00
0.161744452;2024-10-13 14:00:00+00:00
0.066927426;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.032045473;2024-10-14 06:00:00+00:00
0.123494358;2024-10-14 07:00:00+00:00
0.190024485;2024-10-14 08:00:00+00:00
0.313091803;2024-10-14 09:00:00+00:00
0.353022514;2024-10-14 10:00:00+00:00
0.262895003;2024-10-14 11:00:00+00:00
0.18842266;2024-10-14 12:00:00+00:00
0.128339801;2024-10-14 13:00:00+00:00
0.073674609;2024-10-14 14:00:00+00:00
0.033366492;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.044718854;2024-10-15 06:00:00+00:00
0.318637254;2024-10-15 07:00:00+00:00
0.475093526;2024-10-15 08:00:00+00:00
0.572104241;2024-10-15 09:00:00+00:00
0.649282112;2024-10-15 10:00:00+00:00
0.603758777;2024-10-15 11:00:00+00:00
0.517801301;2024-10-15 12:00:00+00:00
0.403521324;2024-10-15 13:00:00+00:00
0.252389446;2024-10-15 14:00:00+00:00
0.076558538;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.044284661;2024-10-16 06:00:00+00:00
0.324441719;2024-10-16 07:00:00+00:00
0.47692423;2024-10-16 08:00:00+00:00
0.549238087;2024-10-16 09:00:00+00:00
0.560735456;2024-10-16 10:00:00+00:00
0.575194039;2024-10-16 11:00:00+00:00
0.532836253;2024-10-16 12:00:00+00:00
0.404054551;2024-10-16 13:00:00+00:00
0.219067334;2024-10-16 14:00:00+00:00
0.064323386;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.037242698;2024-10-17 06:00:00+00:00
0.243232569;2024-10-17 07:00:00+00:00
0.21105577;2024-10-17 08:00:00+00:00
0.210311533;2024-10-17 09:00:00+00:00
0.244852522;2024-10-17 10:00:00+00:00
0.26691588;2024-10-17 11:00:00+00:00
0.278139995;2024-10-17 12:00:00+00:00
0.188783344;2024-10-17 13:00:00+00:00
0.09364253;2024-10-17 14:00:00+00:00
0.039286317;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.030539871;2024-10-18 06:00:00+00:00
0.225188928;2024-10-18 07:00:00+00:00
0.33605705;2024-10-18 08:00:00+00:00
0.383476077;2024-10-18 09:00:00+00:00
0.398896851;2024-10-18 10:00:00+00:00
0.348639353;2024-10-18 11:00:00+00:00
0.229011245;2024-10-18 12:00:00+00:00
0.194252647;2024-10-18 13:00:00+00:00
0.100047148;2024-10-18 14:00:00+00:00
0.03438425;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.002546164;2024-10-19 06:00:00+00:00
0.039489227;2024-10-19 07:00:00+00:00
0.11074858;2024-10-19 08:00:00+00:00
0.131586385;2024-10-19 09:00:00+00:00
0.210862865;2024-10-19 10:00:00+00:00
0.131888555;2024-10-19 11:00:00+00:00
0.07979616;2024-10-19 12:00:00+00:00
0.04136567;2024-10-19 13:00:00+00:00
0.014115811;2024-10-19 14:00:00+00:00
0.004874449;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.030406644;2024-10-20 06:00:00+00:00
0.295617371;2024-10-20 07:00:00+00:00
0.367120635;2024-10-20 08:00:00+00:00
0.516755642;2024-10-20 09:00:00+00:00
0.494410332;2024-10-20 10:00:00+00:00
0.447796667;2024-10-20 11:00:00+00:00
0.377993934;2024-10-20 12:00:00+00:00
0.187578298;2024-10-20 13:00:00+00:00
0.094452681;2024-10-20 14:00:00+00:00
0.031615776;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.003187406;2024-10-21 06:00:00+00:00
0.020848986;2024-10-21 07:00:00+00:00
0.032036588;2024-10-21 08:00:00+00:00
0.031366952;2024-10-21 09:00:00+00:00
0.020256045;2024-10-21 10:00:00+00:00
0.027041843;2024-10-21 11:00:00+00:00
0.014477679;2024-10-21 12:00:00+00:00
0.013610459;2024-10-21 13:00:00+00:00
0.01374723;2024-10-21 14:00:00+00:00
0.001742523;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.0589;2024-10-22 06:00:00+00:00
0.128512559;2024-10-22 07:00:00+00:00
0.369577501;2024-10-22 08:00:00+00:00
0.410941894;2024-10-22 09:00:00+00:00
0.48271034;2024-10-22 10:00:00+00:00
0.585512123;2024-10-22 11:00:00+00:00
0.471082936;2024-10-22 12:00:00+00:00
0.317028496;2024-10-22 13:00:00+00:00
0.127722775;2024-10-22 14:00:00+00:00
0.02975929;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.015317549;2024-10-23 06:00:00+00:00
0.14308503;2024-10-23 07:00:00+00:00
0.181584885;2024-10-23 08:00:00+00:00
0.266677617;2024-10-23 09:00:00+00:00
0.300873026;2024-10-23 10:00:00+00:00
0.248141059;2024-10-23 11:00:00+00:00
0.169203841;2024-10-23 12:00:00+00:00
0.111114579;2024-10-23 13:00:00+00:00
0.082571171;2024-10-23 14:00:00+00:00
0.016769454;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.021346804;2024-10-24 06:00:00+00:00
0.310579477;2024-10-24 07:00:00+00:00
0.449859252;2024-10-24 08:00:00+00:00
0.546693832;2024-10-24 09:00:00+00:00
0.57976847;2024-10-24 10:00:00+00:00
0.566868476;2024-10-24 11:00:00+00:00
0.485391891;2024-10-24 12:00:00+00:00
0.346157808;2024-10-24 13:00:00+00:00
0.165248416;2024-10-24 14:00:00+00:00
0.033999812;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.01852846;2024-10-25 06:00:00+00:00
0.299405186;2024-10-25 07:00:00+00:00
0.42642855;2024-10-25 08:00:00+00:00
0.526244377;2024-10-25 09:00:00+00:00
0.561774531;2024-10-25 10:00:00+00:00
0.560062108;2024-10-25 11:00:00+00:00
0.482046942;2024-10-25 12:00:00+00:00
0.341639209;2024-10-25 13:00:00+00:00
0.164031811;2024-10-25 14:00:00+00:00
0.031366165;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.014664979;2024-10-26 06:00:00+00:00
0.213961607;2024-10-26 07:00:00+00:00
0.228423933;2024-10-26 08:00:00+00:00
0.422695378;2024-10-26 09:00:00+00:00
0.517569112;2024-10-26 10:00:00+00:00
0.503278704;2024-10-26 11:00:00+00:00
0.410007287;2024-10-26 12:00:00+00:00
0.275649693;2024-10-26 13:00:00+00:00
0.144273457;2024-10-26 14:00:00+00:00
0.028570814;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.013914141;2024-10-27 06:00:00+00:00
0.272687049;2024-10-27 07:00:00+00:00
0.236122417;2024-10-27 08:00:00+00:00
0.079804367;2024-10-27 09:00:00+00:00
0.069306945;2024-10-27 10:00:00+00:00
0.090255353;2024-10-27 11:00:00+00:00
0.14357468;2024-10-27 12:00:00+00:00
0.115697681;2024-10-27 13:00:00+00:00
0.067345699;2024-10-27 14:00:00+00:00
0.01706102;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.002330406;2024-10-28 06:00:00+00:00
0.10370157;2024-10-28 07:00:00+00:00
0.159024731;2024-10-28 08:00:00+00:00
0.267998991;2024-10-28 09:00:00+00:00
0.281337441;2024-10-28 10:00:00+00:00
0.278370045;2024-10-28 11:00:00+00:00
0.126660103;2024-10-28 12:00:00+00:00
0.085606628;2024-10-28 13:00:00+00:00
0.057872206;2024-10-28 14:00:00+00:00
0.013246278;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0;2024-10-29 06:00:00+00:00
0.013672739;2024-10-29 07:00:00+00:00
0.031388588;2024-10-29 08:00:00+00:00
0.042568738;2024-10-29 09:00:00+00:00
0.038716394;2024-10-29 10:00:00+00:00
0.027915882;2024-10-29 11:00:00+00:00
0.029507724;2024-10-29 12:00:00+00:00
0.015590847;2024-10-29 13:00:00+00:00
0.005451919;2024-10-29 14:00:00+00:00
0;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0;2024-10-30 06:00:00+00:00
0.01203408;2024-10-30 07:00:00+00:00
0.040099663;2024-10-30 08:00:00+00:00
0.126680356;2024-10-30 09:00:00+00:00
0.137410111;2024-10-30 10:00:00+00:00
0.143042359;2024-10-30 11:00:00+00:00
0.139499265;2024-10-30 12:00:00+00:00
0.106097351;2024-10-30 13:00:00+00:00
0.039035603;2024-10-30 14:00:00+00:00
0.002093041;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.001273553;2024-10-31 06:00:00+00:00
0.069398376;2024-10-31 07:00:00+00:00
0.132607731;2024-10-31 08:00:00+00:00
0.238250812;2024-10-31 09:00:00+00:00
0.23484253;2024-10-31 10:00:00+00:00
0.160182884;2024-10-31 11:00:00+00:00
0.098468668;2024-10-31 12:00:00+00:00
0.092516976;2024-10-31 13:00:00+00:00
0.05336601;2024-10-31 14:00:00+00:00
0.007169278;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.004748029;2024-11-01 06:00:00+00:00
0.253181666;2024-11-01 07:00:00+00:00
0.249952345;2024-11-01 08:00:00+00:00
0.265663969;2024-11-01 09:00:00+00:00
0.240478908;2024-11-01 10:00:00+00:00
0.158432078;2024-11-01 11:00:00+00:00
0.107953686;2024-11-01 12:00:00+00:00
0.074549928;2024-11-01 13:00:00+00:00
0.036890656;2024-11-01 14:00:00+00:00
0.000774319;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.003112022;2024-11-02 06:00:00+00:00
0.258197493;2024-11-02 07:00:00+00:00
0.256823344;2024-11-02 08:00:00+00:00
0.404044407;2024-11-02 09:00:00+00:00
0.503670796;2024-11-02 10:00:00+00:00
0.455785369;2024-11-02 11:00:00+00:00
0.429012153;2024-11-02 12:00:00+00:00
0.314519167;2024-11-02 13:00:00+00:00
0.122888468;2024-11-02 14:00:00+00:00
0.014379138;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.003933894;2024-11-03 06:00:00+00:00
0.323966473;2024-11-03 07:00:00+00:00
0.433331001;2024-11-03 08:00:00+00:00
0.534751879;2024-11-03 09:00:00+00:00
0.578428971;2024-11-03 10:00:00+00:00
0.560345093;2024-11-03 11:00:00+00:00
0.444121879;2024-11-03 12:00:00+00:00
